10,"@3a9els @awsanees94 ماكو بنية ترضى بهيچي شي. هذة حجي نظري. و الي امورة صعبة، مشكلتة هي بيتة ايجار او گاعد ويا اهلة.… https://t.co/fUJjY7k5n2 ",Iraqi
11,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
12,RT @ALIALKANAANl: هاي ينطونها للدواعش هدية يصنع منها عبوة من يفككها الحشد الشعبي تصير سرقة بيوت أهل الغربية  هههههههههههههههههههههههههههههه… ,Iraqi
13,@BarceSaif يقصد  يعني اني شقد احبك ,Iraqi
14,@khatarrii @thedeerm انت ما تحمل من سيلو تحمل من زيبرا لان المتجر الاساسي فيه مشاكل طيب ليش ما نشرت علمود الي يثبت يسوي هل شغله كبل ,Iraqi
15,RT @SHH964: @khaton_Baghdad_ ههههههههه ماكو تخطيط … هوسة ,Iraqi
16,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
17,هاي الطيبة تريد السياسة والأجندات الدولية والإقليمية تلويثها بصراع غبي ومريض ,Iraqi
18,RT @hh_85_g: هاي السالفة مال منشوراتي لا تمثل شخصيتي وانشر أحياناً ما يروق لغيري  (كلة چذب) لإنها ناتجة عن فكرة تمثل جزء من سلوك الشخصية أو… ,Iraqi
19,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
20,RT @ArkanSumer: الملايين الي بالصور محتفلين بعيد راس السنه بغداد بعد كم شهر يحتفلون بعيد راس السنه خلوهم يجمعون فلوس احتفالهم ويقدموها للفق… ,Iraqi
21,RT @_S__ma_s: كل انتقاداتهم وتوجهاتهم وتسقيطهم هدفه أضعاف العقيدة الشيعية وتشوية الشعائر وطمس ذكر اهل البيت  يعني بين قوسين (حقد مذهبي  ) ل… ,Iraqi
22,RT @hottttxx33x: #همساتك_تحييني فسكبِ في الفم شهداً علمني كيف أسكر من شفايفك النديه التي كالسحر ان مر و اغمضي عينيكِ لحظة  ربة الخد المدور… ,Iraqi
23,RT @aassd40: هذه الروايات لماذا تصادف هذا الگرع الحقير  والجبان الجبوري والخمار المصلاوي  يروون احداث اسطورية لم تحدث من أجل  تسقيط مبطن  ه… ,Iraqi
24,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
25,@kholoud1410maa1 @jadawayh هاي الحالات منتشرة في اغلب الدول العربية  حاليا اللي دنشوفة ,Iraqi
26,@faigalsheakh يعني الاصلاح جاي ورة هاي العجّة ؟ ننتظر شي نتأمّل شي لو ماكو داعي ؟ لنفترص ان هذا السجال والمهاترة ان… https://t.co/xouIDCHqKg ,Iraqi
27,@msms_____h @omrirq1 الله يستر على عبادة ... ماكو احسن من الشريعة بالاحكام لان بهذه المسألة اريقت دم حرام كثير واذا… https://t.co/K8GQ1UAcaT ,Iraqi
28,RT @_S__ma_s: كل انتقاداتهم وتوجهاتهم وتسقيطهم هدفه أضعاف العقيدة الشيعية وتشوية الشعائر وطمس ذكر اهل البيت  يعني بين قوسين (حقد مذهبي  ) ل… ,Iraqi
29,RT @OnTVwn9N02X: اريد انشر حزن من أجل الحسين وريد أعلن حداد اعله المصيبه وريد انشر بيارغ بيهه عباس واريد أكتب عليهن يا غريبه عظم الله اجرج… ,Iraqi
30,@tweepaya ترة هذا الحساب بالأغلب مدريدي مسوي وكل تغريداتة هيج يدور طشة يحجي حجي غبي ومو منطقي 😂😂 ,Iraqi
31,@3liQR88 لا هاي طفلة لازم تلبس احمر عكس امها حتى تكون متحررة 😬 ,Iraqi
32,@Zh_FCB عالم كلها بعدها مالبست اسود  هاي شتغل تأليف من هسه ,Iraqi
33,@OmerMinasiyan هههههههه قوية هاي ,Iraqi
34,RT @ZS___ZS: #المـامـلجوم #لايگتب حجي المـلجوم #تطـلع فاهيه مـن تبرد الحسـره  صباااحك زهور منثور بالحقول  واابعد عنكم االهموم 😌 https://t.c… ,Iraqi
35,@Manar_l0 العمى بعينها منو هاي 😬😬😠 ,Iraqi
36,@oraion18 لا هي هاي السالفه تتكرر وكانو الحساب متفق عليه ,Iraqi
37,"@h2019_q بجنن هاي الصوره  سبحان من صورك "" ,Iraq
38 ,@GHaith18411586 الي يحبوك هواية ، وانت عندك شمعة وحدة بس"" ",Iraqi
39,RT @KRIRQ: أكو أشخاص أعتقد من يموتون راح يحصلون على كتاب شكر من رب العالمين لأن رجعوا أدمغتهم بالچيس وولا مستخدميها ! ,Iraqi
40,RT @Zainabieh_11: اريد انشر حزن من أجل الحسين وريد أعلن حداد اعله المصيبه وريد انشر بيارغ بيهه عباس واريد أكتب عليهن يا غريبه عظم الله اجرج… ,Iraqi
41,ليش هاي التغريدة انتشرت بسرعة تعرف من الردود وين ما نطيحة ومتردية عزااا خير اذا اجذب على واحد من كروبهم مايصدونك بس… https://t.co/J6QcVNStpI ,Iraqi
42,@tweepaya شلونك أحوالك صحتك حمدلله انت شلونك حمدلله اني زين الأهل شلونهم شلونكم حمدلله *ابتسامات سكوت لعدة ثواني*… https://t.co/bAUoiguW3h ,Iraqi
43,RT @Ali_AL_AkBAIR: #غازلني_ب_أبوذية  يحادي ضعون هاي الخلق #ودنه  نشم تراب أرض الولي #ودنه  نشيل أمن النجف لحسين #ودنه  ونريد الأمر منك يحما… ,Iraqi
44,RT @Ali_AL_AkBAIR: #الحسين_أسطورة_الخلود  هاي هي راياتك ترفع يا #عاشوراء_الزمان لنجددالعهدوالوفاء  لأبن بنت سيدالانبياء ولانبالي بقول السفا… ,Iraqi
45,@3liQR88 هاي صدك 😐 ,Iraqi
46,RT @ALRAPALMAHDOY: #الأشبالُ_والشبابُ_أنصارٌ_لنهجِ_الحسينِ  راب مهدوي إسلامي   هاي ألأسباب    غيث الكناني   احمد العطار    كلمات: ابو باقر… ,Iraqi
47,@faigalsheakh ابو اروى وعيونك لو مو يهكروها محد يجيب ويجيد الكتابة بطريقتك محاولاتهم تفشل لان نعرفك ونعرف اسلوبك وا… https://t.co/YZfbr9kJq8 ,Iraqi
48,@OmerMinasiyan تسلم هذا من ذوقك يا راقي بس ممكن اندل مكان هاي الشمعة ؟ ,Iraqi
49,@AliSaei23400813 هاي مصايره ولا راح تصير ,Iraqi
50,@MIVS9lI9NfAVvDc هذا حجي تمام 👌👌.                                  مساء الخيرات ,Iraqi
51,التعليم العالي  تحدد جدول بمبالغ الكفالة المالية لمنح الوثائق لخريجي ذوي المهن الطبية والصحية  بين قوسين بعد ماكو و… https://t.co/mwyED4zzmk ,Iraqi
52,@313_hiba @IamSAR4 انت لو مكاعد تفهمين هي شكالت لو مكاعد تفهمين 😬😬 هاي المعلومة تنطي تنشن إضافي محد محتاجة ,Iraqi
53,@ToTa74149076 شني هاي ,Iraqi
54,"RT @mustafa_alghzee: وإنْ عاد إليك مكسورًا ، إكسر ما تبقى منه لا تغفر .  #خوش https://t.co/DSxz1wueg4 ",Iraqi
55,@ali82alkhuzaiy1 هيج وبخت حجي جبار وتصير ,Iraqi
56,هاي كلما اني اسوق السيارة ما احاوب  اخر امتحان بالدور الاول و اخر امتحان بالدور الثاني (امتحان اليوم)  كلت لابوية ا… https://t.co/mRFpXI7Iam ,Iraqi
57,@IplQCFp4gAz1r4s قناص هاي بين الحاجبين خلاها ,Iraqi
58,RT @fula93_: @KRIRQ هاي شلون يعبروون خطية خووب بالشتا ليطيح يثلج ,Iraqi
59,وحدك أريدك تملي دنيايه وين اكو بگدي يحبك هوايه تسمحلي أكلك هاي لحجايه اريدك بس ألي . ,Iraqi
60,@mikaiiill بشر علاوي ماكو خبر 🙁 ,Iraqi
61,@asadabukhalil يا جماعة خلص بطلوا تستنكرون الجرائم اللي تصير بالدول العربية لأن اسعد يگول اكو جرائم تموت بيها المرأ… https://t.co/Ty0BAcSwjA ,Iraqi
62,RT @MohmaadAli6: @gg__gj8 @KRIRQ فوگ مااخاف عليج تنكسرين والعجوز صعب يجبر كسره 😂😂👌 ,Iraqi
63,RT @aassd40: هذه الروايات لماذا تصادف هذا الگرع الحقير  والجبان الجبوري والخمار المصلاوي  يروون احداث اسطورية لم تحدث من أجل  تسقيط مبطن  ه… ,Iraqi
64,اي هسة لازم الكه gf او friendحته اسافر ويه احد مو وحدي ,Iraqi
65,RT @ZenaHassan19: الله يعين !!! بأشوف كل يوم في المستشفى #الايزيديات ضحايا الدواعش من لا حول لهم و لا قوه !! https://t.co/FUPSZXKNZj ,Iraqi
66,@Alaziwe_Rand قديمه هاي الخربطه بتويتر حتى مرات ترد على شخص مايطلع عنده ,Iraqi
67,"RT @iraqitweet: زوجة النائب #فاسق_دعبول تهاجم الدكتور @AlEshaiker و تشتمه بطريقة قذرة جداً، فقط لأنهُ انتقد تغريدات زوجها ؟؟! هاي الزوجة وا… ",Iraqi
68,هسة من صدك خلصت و اني رسمياً مو طالبة سادس :) ,Iraqi
69,يمعودين هاي ثاني تغريدة الي يعرف اي شي عن الفلم ينطيني خبر ,Iraqi
70,RT @ZS___ZS: #المـامـلجوم #لايگتب حجي المـلجوم #تطـلع فاهيه مـن تبرد الحسـره  صباااحك زهور منثور بالحقول  واابعد عنكم االهموم 😌 https://t.c… ,Iraqi
71,@soso_sajjad ماادري ليش دا احس هذا الجيل احسن من غيره واعي اكثر بلكت يسوي شي ,Iraqi
72,@dali_94_ كل عام وانتي بالف خير ينعاد عليج كل سنة بسلامة وعافيه ,Iraqi
73,@aymentalib ترا هاي جذب وهي البنيه نفت هذا الشي وجان من مخيلته هو هيج كاتب ,Iraqi
74,"RT @ialikarim: اريد واحد عاقل يجاوبني على سؤالي واني احترم طقوس الزائرين والكل على راسي  كل هاي السنين شنو تعلمتوا من الحسين، طبقتوا نهج ال… ",Iraqi
75,@Newsofiraq هاي شنو ,Iraqi
76,#امريكا_تهاجم_المرجعيه السيد السيستاني افشل مخططهم لـ إشعال النجف عام ٢٠٠٤  افشل مخططهم لـ اشعال الحرب الأهلية والط… https://t.co/Tz44Xas9ip ,Iraqi
77,@tW5LE0vmMeifT48 @NematPejman عباس بيوم الكلافه صاح يحسين  هاي چفوفي اهديها وي هاي العين روحي بعد فدوه لأبن حامي ال… https://t.co/lWPyOBL3yC ,Iraqi
78,@salehz_22 @55500055 لا عفيه يعني هاي الحركة مكشوفه چنت افكر اسويها بأول يوم https://t.co/RykCKj8jlF ,Iraqi
79,@teeba_sh96 شو انا من سمعت الفديو ماكو صريخ مجرد مره وحده وصوت عادي جان مو مال شخص جاي يتعذب 🤔 ,Iraqi
80,@aead_alrawi95 @nabukhudhnasir2 @YouTube @SarahD @mobeid شدوس هسة 🤦‍♀️🤦‍♀️🤦‍♀️ درع الذهبي ع شنو ماخذه☻☻ ,Iraqi
81,@faigalsheakh هاي الصفحة ع الفيس حقيقة ام زيف ؟؟ https://t.co/iipoTeZqUA ,Iraqi
82,مناشدة اخرى احنا موظفات وزارة الدفاع المنحلة نبارك جهودك المبذولة للسعي بطرح قضيتنا علا المسؤولين وان شاءالله في مي… https://t.co/HZ2K3tPgTJ ,Iraqi
83,@BTS_twt بسم الله هاي شنو 😮😮😮😮😮😮😮 ,Iraqi
84,@Basha72836454 @EmadTravel1973 @hanansmohsin بطلوا هاي السوالف اغلبكم مطلع بأي مظاهرة سابقآ ..! اصلح نفسك وطالب بحق… https://t.co/nUpkpEGZCc ,Iraqi
85,والله خوش شركاء وطن عايشين ويانه مدللين وبس يتامرون يريدون شبابنا تداافع وتحرر وتستشهد وتحاصر الخضراء وتسقط الحكم و… https://t.co/LCZ1XN5qut ,Iraqi
86,RT @Asll__890: عظم الله اجرج يزينب بالمصاب  ومن هسه صوت ونينجن عالي نحيبه  ومن هسه دمعات السبي انرسمت عليج ومن هسه نار اخيامج تشعر لهيبه  و… ,Iraqi
87,@MurtadhaAhmed16 @Mu_AlSadr حبيبي ماكو ما راضي كلام واحد منه باجر يقرون قوانيين للمواطن ويكون المواطن بخير الله وكيلك ,Iraqi
88,عزززه هاي صدوك؟😂😂🤦‍♀️ ,Iraqi
89,@ALIALKANAANl هو اكول مو مالتك هاي ,Iraqi
90,RT @KRIRQ: أكو أشخاص أعتقد من يموتون راح يحصلون على كتاب شكر من رب العالمين لأن رجعوا أدمغتهم بالچيس وولا مستخدميها ! ,Iraqi
91,RT @Amjed__iQ: @isr__o انتِ تدرين اكو وحدة تخصني شكد تحبچ ... گدتلها يابة هاي مرة معدلة من اهل گبل.. فترى تهجمين بيوتنا شجعينا شي منا اطراء… ,Iraqi
92,صار يومين وطنيه ماكو لان اكو عطل بالكيبل الرئيسي ومحد طلع يصلحه لان الجمعه والسبت عطله!  والطبيب يداوم ويلزم خفارات حتى بالعيد.  #عيشتيش ,Iraqi
93,RT @mustafa_alghzee: يا عزيزي قبل ان تغمز لها   #انظر الى جيبك  #خوش   اما بعد ⤵  هل اجد امرأه لا تحب المال 🤔 https://t.co/MQN3xgZC8R ,Iraqi
