494,@aawsat_News علشان الملوك والرؤساء مش فاضيين الا للترفيه والوساخة ,Egyptian
495,@AhmdeMA666 @AmelAhmed_22 تم يا باشا ,Egyptian
496,يعني الغبية كاتبة تويت تحريض صريح على العنف -بس العنف اللي مش بيتقفش ولا حد يعرف يمسك علينا حاجة- ومكملة غباء في ال… https://t.co/R6rNtaguv8 ,Egyptian
497,"RT @haniinmedhat: انا كرامتي غاليه عندي ، ف حتي لو روحي فيك همشي.. https://t.co/YSMJB9otcc ",Egyptian
498,"RT @shaarawy_eman: هي  الرسالة الاعلامية"" اللي تم ترويجها في يناير٢٠١١ زيفوا المفاهيم وبرروا جرائم القتل والتخريب والفوضي  ورسموا خريطه ذه…"" ",Egyptian
499,أيوة احنا دايماً اللي لازم نستحمل أهالينا عشان هما عندهم ضغوطات حياة واحنا عندنا كريم كراميل :) ,Egyptian
500,احلي صفتي ف الدين والله ❤ ياعم ابو منال عمري ما اعملها مع حد لو علي موتي اني اسيبة واجري دية انت هتلاقيك فاهم غلط و… https://t.co/Ld0u6yRG5s ,Egyptian
1,RT @moustafa19633: طيب سؤال بسيط ..هو حضرتك كانت ال CV بتاعتك ايه لما شوبير جابك و خلاك تقدم معاه في برنامجه ولا نسيت ...يا استاذ يا اعلامي… ,Egyptian
2,وفضل شاكر ماله ومال الجامدة دي ؟ ,Egyptian
3,دول مش انونات دول قمرات والله😂❤️❤️ ,Egyptian
4,@roqih__511 طب بنسبه لأول شعوى ,Egyptian
5,@khaledalsawy اتمنى ان بكرة بعد منتصف الليل تعملي فيديو عشان عيد ميلادي اتفشخر بيه وسط صحابي 😂♥️ ,Egyptian
6,لازم نستحمل الناس علشان عندها مشاكل ✋ انما احنا عندنا طعميه تجنن سخنه وبسمسم كمان 💔😂 ,Egyptian
7,سيبو الناس في حالها يجماعه وسيبو أحمد الشيخ يتجوز براحته محدش بيجوزه من جيبه ومحدش يعرف ايه ال كان بينه وبين طليقته… https://t.co/bfuiAZIP7v ,Egyptian
8,ياللى كان طيفك على بالى وانا بتمناه مش هتصدق ايه كان حالى قبل ما القاك كنت بحسد كل فرحة اشوفها بين قلبين كنت اغير م… https://t.co/LcyluzMOKf ,Egyptian
9,الكيرڤي و الملبن يكسب.. العود الفرنساوى ده تولع فيه يوم الجمعة وتبخر بيه نفسك '😌 ,Egyptian
10,"RT @1UnderGround_: يا مسافر وحدك وفايتنى ، ليه تبعد عنى وتشغلنى.. 💔 ",Egyptian
11,RT @sherifgomaa74: #تخاطيف_مع_شريف   قولتها وبقولها إنت اللي رفعت سقف الطموح عند الجماهير في بيانك الرسمي وفي القناة وفي المجلة وفي الإعلام… ,Egyptian
12,@monatareksaad مفيش مفهوميه خاالص ,Egyptian
13,RT @belly28024906: معنديش بنك عشان اعمل لحد حساب.. ,Egyptian
14,"@ZaghlolMwada اخوكي ابن ناس دي مش هنختلف فيها ، بس مش كلهم محترمين يستي و نصهم بيشقطوا بأسم انهم ظباط 😹👍 ",Egyptian
15,RT @el_fares338: القعدة مع امي بعد يوم شغل ده بالدنيا ومفيها 😍😍💙 ,Egyptian
16,اخر العنقود والله مش متدلع يعني دا اكتر واحد بيقضي رسايل البيت اللي مش بتخلص وبيتعامل عاادي ممكن بيدلع وهوا صغير بس… https://t.co/y93Gc2eo8M ,Egyptian
17,@Yasmeen51409467 انتى شبه ابوكى يابه مش امك لا وبعدين اسمها تشبه أُمها مش مامتها يا بتاعت اللغه العربيه ياهانم😏😏🚶🚶 ,Egyptian
18,والله بجد حصل والله حصل😂😂😂😂😂😂😂😂 ,Egyptian
19,أهرب من قلبي أروح على يا شباب عشان تايه معلش وانا ابن ناس والله ومش معايا فلوس أروح ,Egyptian
20,@Mahmoud06659109 تمام انا مع حضرتك في اللي انت بتقوله ,Egyptian
21,و ليه انا ده يبقي حالي .. ,Egyptian
22,عيد ميلاد مشيره وهنحتفل واحنا فقرا 💔😂 ربنا يجعلها فتحه خيره علينا السنادي عشان انا اتعقدت من عيد ميلادها💔😂 @Moshira_ismael ,Egyptian
23,RT @ahmedbksaad1: رتويت وهتكلم عنك انا و انونز قمرات 😂♥️ مش انا اللي بأخد الاسكرين 😂🔥 ,Egyptian
24,RT @Ahmedosama890: انا بطلت فعلاً اعشم نفسي في اي حد علشان اقتنعت اخيراً بفكرة ان الناس كلها بتبقي فترات في حياة بعض. ,Egyptian
25,@_touutt اغنيه ايه حضرتك ال بتقول الكلام ده 😂😂😂 ,Egyptian
26,يا جدع انت اى ارحم شويه بقي انت هتكون من اسباب قطع عيشها 🤣🤣😂😂 ,Egyptian
27,RT @el_fares338: خدي قلبي مش عاوزه  💙 https://t.co/MHrhU98R2v ,Egyptian
28,@kitty1467 الواحده دا مش محتاجه دعم يبيه ,Egyptian
29,عاوز حد يتحكم في تصرفاتي ,Egyptian
30,RT @Mohamed_k7710: لا رجعت نمت عشان كنت تعبان https://t.co/m9OkJblSxC ,Egyptian
31,"هاي  شهر سبتمبر هو شهري لان فيه عيد ميلادي اللي بشوف فيه كسبت إيه وخسرت إيه، وصلت لإيه وحققت إيه.  بشوف حياتي كده ت… https://t.co/UYwiMwRKTS ",Egyptian
32,و العجيب اكتر مثلا ان حد يتشتم ف كذا جيم و يعمل ريتويت تانى😂! طب انت بتأكد المعلومه؟ ,Egyptian
33,"RT @HebaAMohamed0: اعتقد هو شخص واحد بس عندنا ، اللي كل ما هنتكلم معاه هنبتسم الابتسامه البلهاء دي لا اراديا . https://t.co/cAsUBZiLoQ ",Egyptian
34,RT @nora_muhmd: - أنا عمرى خونتك قبل كده؟  = أيوه كتير - طيب مالك المره دى زعلانه ليه؟ https://t.co/3N2ke6ag0v ,Egyptian
35,RT @Akram_khatab: بطانية لو الجو سقع  مفرش طربيزه لو هناكل فوطه تنضف بيها بعد الاكل وتنضف بيها مكانك ف المدرج قبل ما تقعد واقي من الشمس وبط… ,Egyptian
36,@HassaNA63893509 @JB8B1sIJt08MFJi ههههههه بتوقع بينا ليه روح ترجملها بقا🙈😂 ,Egyptian
37,RT @OmniaEltarawy: طب مساء الخير طيب https://t.co/vOdzKTvZI3 ,Egyptian
38,وفي الحالتين متزعلش منو 😂😂💔 ,Egyptian
39,يااه ي اخي اقسم بالله احلي ايتم  ومازلت بحب لعبه claw دي بس فين الجار المشاكس😂♥️ ,Egyptian
40,أي حاجة بقا https://t.co/1OiUCRkK59 ,Egyptian
41,حفظي ل الاغاني التركية دي بيخليني واخده ثقة جامده ف نفسي من اللغه اللي هوا هقوم احضر الشنطة واسافر ع تركيا يلا 🇹🇷😂❤ ,Egyptian
42,@Esraayahia60000 انا جايه من هناك وبقولك مفيش حاجه اسمها فرصه تانيه 😎 ,Egyptian
43,@medoUA22 متلعبش رجاله علشان تعدي معاك ,Egyptian
44,RT @HagarHamalawy: انا في التجديد مفيش ياما ارحميني https://t.co/CweUGoV2aq ,Egyptian
45,الكريب دا حاجة عظيمة سواء أكل أو طُرح. ,Egyptian
46,@Elrasolallah1 😂😂اهااا طبعاا مش انا لا 👊 ,Egyptian
47,انساهم تلاقيهم ورا ضلك ماشين هتنشغل ليه بيهم خاليهم عايشين . ,Egyptian
48,فكرة ان السنة فاضلها ٣ شهور و تخلص دي مخيفة والله انا لسه فاكرة ليلة راس السنة ,Egyptian
49,@ranabadr793 @Zahraaref2 انا مش هاسكت على الموضوع ده انها الفتنة يا اخ محمود 😂😂😂 ,Egyptian
50,@AmirAbdElhalim يا عم أمير صل علي النبي انت بتهاتي في ايه بس .. قسما بربي العقليات دي ممكن تشكك في أديان عادي جدا ف… https://t.co/wEYW1guUEc ,Egyptian
51,@Shaherrsamerr @noanyoneelse ايه الترويش ده 😉 ,Egyptian
52,RT @mostafaeldkdoky: شواحة الفرعوني ......😂😂😂😂😂😂 https://t.co/WZfwpnh5SU ,Egyptian
53,RT @Ahmedsoluman44: مالك بتحلو كدا لي بليل! https://t.co/rKrTPZ6lfK ,Egyptian
54,"RT @mayaeltorbany: انا معنديش حاجه اسمها القرار الصح"" أنا اخد القرار اللي يعجبني طلع صح الحمد الله،طلع غلط اشوفله مبرر."" ",Egyptian
55,@SSrateddaydream نوجه اعتذار لان بسببي اضطريتي تفتحيه اساسا 😅💔 وشكر عشان قاعدة تعمليلي اللي مبعرفش أعمله 😂💃⁦❤️⁩ ,Egyptian
56,@sh00133 ي باشا انتا اللي عمنا وعم الناس الا اخويا عادل 😂😂😂😂😂 ,Egyptian
57,@Abraham_Salma باشا كلها معاها فلوس يعني وبتصرف الا انتم ,Egyptian
58,@k6342187 @1MeD0_ احلا حاجة 😹💙 ,Egyptian
59,RT @mostafaelbarbir: مش كل حد بيوحشنا هينفع نروحلو تاني ,Egyptian
60,@Prince_smsm1995 مش فاهمه هو دا ايه؟ ,Egyptian
61,"RT @FateNnAhmeD: أنا مش هلاقى كلمة فى الصبر تتقال فى جمال الجملة دى للشيخ الشعراوى بيقول  حذارى أن تمل من الصبر  فلو شاء لحقق لك مرادك فى…"" ",Egyptian
62,RT @f_ady1: قبل ماتتكلم عننا ابقي رد ع رئيسك اللي بيخوض ف عرضك ويقولك أمك صاحبتي لما انت راجل اوي كداا   #روح_لأمك_عند_ضاضا ,Egyptian
63,@hhmm2612 دي حاجة نيله خالص والله😂 ,Egyptian
64,RT @ayaa_fathii: مفيش اوسخ من اللي شايف ان اي حد مش زيه كافر و انه داخل الجنة حدف و مبكرهش المنقبات من قليل والله https://t.co/HovY44jcWz ,Egyptian
65,"RT @HebaAMohamed0: اعتقد هو شخص واحد بس عندنا ، اللي كل ما هنتكلم معاه هنبتسم الابتسامه البلهاء دي لا اراديا . https://t.co/cAsUBZiLoQ ",Egyptian
66,انا بس عايزه اسافر ادلع يومين كدا وارجع اواجه السنه والدنيا الملخبطه دي ,Egyptian
67,@trikaofficial  يا كابتن محمد انهاردة عيد ميلاد اسلام ال 22 وهو من عشاق حضرتك جداً ويعتبرك مثلوا الأعلي عايزين نفرح… https://t.co/nlZYswd2Vs ,Egyptian
68,RT @YossraYasser6: اول واحد بيكلمني في الوقت دا يوم عيد ميلادي بيبقى ليه مكانه كدا فقلبي غير باقي الناس https://t.co/GzYVL7iFMP ,Egyptian
69,RT @el_fares338: يارب  ثقة الواد الي كان راكب عربية فيات ٢٨ ومركب طقم صوت ولا اجدعان دي جي وماشي بيها ع المشايه 😂😂😂😂😂 ,Egyptian
70,@MahaAzim_ رخم اوي https://t.co/lNFxeqAiV2 ,Egyptian
71,"RT @overthinking_11: خسـرت اللى اغلى منكوا بكتير ، فــ مش انتوا اللى هتفرقوا معايا يعني. ",Egyptian
72,"RT @_izoor: لو عندك امنيه او دعاء و عايز ربنا يحققهالك قول الدعاء دهاللهم اني أسألك بأني أشهد أنك أنت الله لا اله الا انت الأحد الصمد الذي…"" ",Egyptian
73,RT @ahmedsalah530: أنا عايز حد ياخد باله مني جداً. ,Egyptian
74,RT @ABOOUF22: برخم عليك عشان مش طايقك ❌ برخم عليك عشان بحبك ☑️☑️ https://t.co/gh2wBuZP4O ,Egyptian
75,بحب داليا اوى والله ونفسي تبقى أحسن حد ف الدنيا و تروق بقى عشان بحب اشوفها رايقة و بتضحك❤❤😍😍 ربنا يسعدك ي بيبي و يخ… https://t.co/XsYmXbSvlL ,Egyptian
76,@atef_oday @ahmedbody420 ايوه وانا قولت هلعب الماتشات حسب الجدول متحطش ماتش الكاس مكان ماتش الدوري انت عامل جدول ول… https://t.co/C1qosPJ6My ,Egyptian
77,جماعة بلاش محن علي فايلر مدرب الاهلي علشان شكلكوا خره وممحون اوي  #الاهلي ,Egyptian
78,@a_esmail74 مش كنت بايعه الجوله اللي فاتت؟! 😂 ,Egyptian
79,"RT @MoSamir93631301: انت اخر حاجة حلوة هاراهن عليها في عز ما انا مبقاش فيا حتة سليمة ، فارجوك ماتخذلنيش !🖤 #برنس_ورغد_فلورز_وشبرقه ",Egyptian
80,"RT @Nadinegaawan: فقدت كل طاقتي عشان ابقي كويسه ، ومبَقتش. ",Egyptian
81,RT @Abdel_rahman488: مفيش بنت مش بيجيلها عرسان ولو الموضوع موضوع جواز وخلاص كان زمان كل واحده ماشيه بعيل او اتنين لكن الموضوع مش كده خالص ا… ,Egyptian
82,RT @abdelazizfawzyy: أنا مبعرفش اكدب في مشاعري والله  عُمرى ما قولت لحد بحبه أو طلعت الكلمه دى الا وكنت بحبه وبرتاحله فعلاً  و مبعرفش أكره… ,Egyptian
83,دول صحابي ربما يديمهم ع طول😍😍😍 ,Egyptian
84,"RT @ABDoredwaan: كنت أتمنى لو مليش نصيب في حاجة ماشوفهاش، متعديش عليا، معرفش حتى إنها موجودة.”"" ",Egyptian
