521,💔😭 تمشي وين اكتر من كده ,Sudanese
522,@pawoozy البلمني في H&amp;M شنو لكن😂 ,Sudanese
523,@eimataha كيف يا الامهات اصليين شديد 💜💜 ,Sudanese
524,RT @AhmedCheeseater: معشوق المراهقين العرب اللي فهمهم في السياسة جاي من هزيم الرعد https://t.co/KGCzkFcG3B ,Sudanese
525,هسي لمن ابقي بروفشينال في السباحه ممكن اركب السمبك عادي؟! ,Sudanese
526,RT @AlaaAlwahab: كنت دايما بقول انو لوني المفضل الاسود لحدي مايوم وقفت قدام دولابي واكتشفت انو هدومي كلها بيضا!🤷🏽‍♀️ حاجه تافهه ماعندها معن… ,Sudanese
527,@tarig_yuosif احلي شي البساطه 😂😂❤ ,Sudanese
528,RT @zienabhassan: ياجماعة عندنا جيرانا امهم جاها سرطان الثدي واستأصلوهو ليها وليها اكتر من شهرين لازم تمشي تعمل مقابلة في مصر واتأخرت شديد… ,Sudanese
529,رعشة مشاعر ,Sudanese
530,RT @WuddElfaki: امي: بحب اقعد براي و ما عاوزه زول يزعجني  *انا اقعد براي في غرفتي*  امي: انتي يا بت عندك نفسيات مالك اليوم كله قاعده براك؟… ,Sudanese
531,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
532,دي انا الكنت بنوم من 10؟ ,Sudanese
533,RT @AlaaJalal13: التويت اتمسح بالغلط حنزل الباقي هنا  ريتويت و حرسل ليك زول تتكلم عنو دي ام ,Sudanese
534,RT @Tafsela_SD: يا جماعة الخير 😂😂😂 الزول دا عاوزين نكسيه مقطع بتاع على الله او جلابية عشان يتصور ليكم تاني بدون غتغتة و دسديس ف شنو 500rt ظ… ,Sudanese
535,RT @i6fash: قانوني بالحياه اي شي ممنوع  لازم اجربه عشان اعرف ليش ممنوع ,Sudanese
536,RT @AlaaJalal13: دا شنو البقول فيهو دا يا ربي تغفر لي ,Sudanese
537,"RT @_izoor: في دعاء لو قلته بيخلي الملايكه تدعيلك بعد ماتموت و مبتبطلش تكتبلك حسناتلا اله الا الله الواحد الأحد الفرد الصمد الذي لم يلد ول…"" ",Sudanese
538,RT @Tafsela_SD: يا جماعة الخير 😂😂😂 الزول دا عاوزين نكسيه مقطع بتاع على الله او جلابية عشان يتصور ليكم تاني بدون غتغتة و دسديس ف شنو 500rt ظ… ,Sudanese
539,RT @Marshalkhaled: العدالة واحد من الأعمدة اللي ترتكز عليها ثورتنا المجيدة فإذا سقط سقطت الثورة ومطالبها عشان كدا واجب علينا عدم التراخي و… ,Sudanese
540,@xm3lad غني طيب ,Sudanese
541,الحل شنو لي وجع القلب! ,Sudanese
542,@khalifa110_ كيف تبيها انت ,Sudanese
543,RT @MallKarem: عايز سماعة ؟   متوفره عندنا كل الخيارات دي ⁦❤️⁩  فولو و ريتويت و يمكن تاخد سماعتك هدية من كريم 😍  #karemmall  #AirPods   #مد… ,Sudanese
544,RT @zienabhassan: ياجماعة عندنا جيرانا امهم جاها سرطان الثدي واستأصلوهو ليها وليها اكتر من شهرين لازم تمشي تعمل مقابلة في مصر واتأخرت شديد… ,Sudanese
545,بليز مجهول يدخل حياتي الفترة دي 😐😐😊😂 ,Sudanese
546,@ahmedkamalalhaj المهم م تشتغل ب كلامي انا ف الاخر شماسي ساي م استاذ موسيقي لكن صوتك جميل واستمر ي جميل 💕 ,Sudanese
547,RT @i7aarith: الثوّار الهايجين عايزين يحولوا أي مبنى لي مستشفى..شبابز ريلاكس.. كونه المبنى في زمن البشير ماكان بيؤدي دوره في المجتمع دا م م… ,Sudanese
548,@M2Osman @Tota42215485 @ahmadxax نخليها تشطح وتقول السودان بقى احسن من اليابان 💣💥 ,Sudanese
549,RT @Rwanii97: ريتويت يخوانا .. تلفون صحبتي اتسرق قبل نص ساعه في شارع الشنقيطي امدرمان galaxy S7 edge لونو ذهبي فيهو الخط ده وفيهو صورة بنتي… ,Sudanese
550,@iiiyamani فرحه تنسيك اي شي 😂❤ ,Sudanese
551,@MoeObada @ahmednajeebox بتشابهو شديد لكن ,Sudanese
552,بوره مضمونه ولا بويفرند مجهجه ده هقيقه دايره اقولها ليكم ,Sudanese
553,RT @MohRomusa: قال ليها لو شفتك بتسلمي على ولد غيري بقطع اصابعك #التسعه قالت ليهو بس هن#عشره قال ليها انتي ماااالك#العاشر عايز االبسك فيهو… ,Sudanese
554,@duaaasimm رايك شنو تشاركيني الاغاني ؟ ,Sudanese
555,كفاكي ,Sudanese
556,RT @aka_pesci: @dania_g3fr كان لازم اشارككم الحاجه العاديه دي https://t.co/LcrbQTNSLY ,Sudanese
557,اول مره ونجرب ☹ ,Sudanese
558,عاين تجمع المهنيين ما حيشارك في السلطة لكن حيشارك في التشريعي عشان يحرس ليكم حقوقكم يا شوية ناس ما بتفهموا.😱  الحكو… https://t.co/IVsw4jrEqJ ,Sudanese
559,@realdoua بالعكس تويتر دا اظبط شي يااخ😂😂😂😂💕الواحد لمن يكون منفسن بخش يسلي نفسو بيو🌚💕 ,Sudanese
560,@modyhatim06 ده متين ده 😂😂😂😂 ,Sudanese
561,RT @Rwanii97: ريتويت يخوانا .. تلفون صحبتي اتسرق قبل نص ساعه في شارع الشنقيطي امدرمان galaxy S7 edge لونو ذهبي فيهو الخط ده وفيهو صورة بنتي… ,Sudanese
562,طيب وملف السلام والجبهة الثورية؟  ستنتصر السنابل على أسراب الجراد. 🤣  طيب والتحقيق في أحداث فض اعتصام القيادة العام… https://t.co/wffLAUpIFS ,Sudanese
563,"@MO_7lawa شعار الهلال نفسو فيو مشكلة من زمان ، في واحد شال الشعار وسجلو في الملكية الفكرية بقى حقو . ",Sudanese
564,RT @WuddElfaki: ياريت الشباين تاني يلبسو كدا بدل البهدله دي https://t.co/JbuxwmKO3V ,Sudanese
565,"RT @snvoo: ما عنصرية ، بس اَي زول لونو اسمر ملامحوو جميلة جدآ 🚶🏾‍♀️🖤 ",Sudanese
566,"شي كنت مؤمن بيه وآمنت بيه اكتر ، انو كل تأخيره بخيرها ♥️ ",Sudanese
567,RT @mustafa_altiney: مع الخطوبات الكتيره في الايام دي الماخطبوها ولا اتقدمو ليها تحاول تراجع نفسها ,Sudanese
568,@Ibaa_11  عدييلة؟😂😂😂 ,Sudanese
569,@marwan6 مالك و مالهم انت يا بائس يا حزين.. ,Sudanese
570,RT @Tafsela_SD: يا جماعة الخير 😂😂😂 الزول دا عاوزين نكسيه مقطع بتاع على الله او جلابية عشان يتصور ليكم تاني بدون غتغتة و دسديس ف شنو 500rt ظ… ,Sudanese
571,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
572,"ده الكيكة حقتكم ، لمن كان كسرة https://t.co/yo2ZxNJKkN ",Sudanese
573,RT @rayan_jmal: كوني وحدة من الناس الخسرو البيستفريند حابة اقول انو شعور كعب خالص خالص وبتحس بالوحدة وعدم الثقه ف اي زول تاني وحتى لو حاولت… ,Sudanese
574,RT @Mohmed_sayed2: نجي للنقطه التانيه حرف H المعلمين عليهو كل لستك عندو سرعه معينه حرف L يعني السرعه القصوى 120 كم حرف M يعني 130كم حرف N ي… ,Sudanese
575,@SurrealGaki @abdallah_sakin والأخضر عشان الناس تخس ,Sudanese
576,@Duaa_1111 اي كنت حغير حاجات كتير وماكنت حصل للمرحلة الانا واصلاها هسي من الأسى ,Sudanese
577,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
578,الكضب دا حق الكيزان والكيزان سقطو ,Sudanese
579,RT @SHA7D31: رتويت وحخلي واحد من متابعينكك يتكلم عنك ولو في زول معين الحساب dm . ,Sudanese
580,RT @MaazahMohammed: عليكم الله أنا قاعدة ٦ شهور بدون نظارة حتجيني لي عندي 😭💔💔💔💔💔بليززز رتويت أنا م بقصر مع زول . https://t.co/KuOVXhwGHM ,Sudanese
581,RT @mlaaZzz: ي جماعه البت دي لقيناها ضايعه وانحنا في الصحافه مربع ٢٩ وهي معانا  البتعرف عليها يتواصل معانا ٠٩٢٠٣٤٤٨٩٠ ٠١١٦٦٥٩٠٥٥ منقووول #r… ,Sudanese
582,RT @bshbshkhojaly: قبل يومين نزلت جزء من صوري وصراحة فرحتوني شديد 💛💛💛💛💛دا جزء تاني من الصور بعنوان (ملامح سودانية) شوفو الثريد كلو واعملو ر… ,Sudanese
583,RT @raneem_morad: انا بتحمل اي ضغوط * اول ضغطه * https://t.co/GOfW02oJFG ,Sudanese
584,@R_TalaaT_ @good111m بتاع الطار بلعها في حنانو  😂😂 دا ماذكر دي مصارعة ,Sudanese
585,RT @1_mariso: الذكرى السنوية للوش الضارب شاركونا تجاربكم الناجحة وكيف اتخلصتو من الوش الضارب انا استعملت علاج الروكوتان لمدة ٦ شهور ولي سنه… ,Sudanese
586,RT @MusabAbdallah1: بحسد العوائل البتطلع رحلات و بتتلاقى و حفلات و بتبرمج https://t.co/jmzdGWmWZK ,Sudanese
587,@wmuhaker يا اخوي سماعين حسن ربنا يرحمو ويوسدوا الباردة ان شاء الله  دا خطر عديل ولمن يكون معاهو ابو الورود دا كمان… https://t.co/CcxhdGTsw4 ,Sudanese
588,RT @to_ta_23: ي جماعه عندي صحبتي بتقرا في الرازي و صحبتها حصلت ليهم ظروف و م بتقدر تدفع الرسوم والمفروض كان تدفعها قبل يوم ٣١ عشان نازلين ا… ,Sudanese
589,كانو شويه كبرتو الموضوع ؟! بعدين التويته هظار يعني 🙂 وزايد انو مفروض تلومو حبيبه لانو هو الكتب ماف زول حنسو م عارفه… https://t.co/zTjGGWxrNw ,Sudanese
590,عدم الموضوع دا حاجه حلوه شديد .. بالجد فاقده ايامي البكون زهجانه فيها لانو ما عندي موضوع .. تعبانه ومرهقه نفسياً لو… https://t.co/CQoCCWBatm ,Sudanese
591,RT @3bsy_09: مشاكل قوم عند قوم حاجة غريبة خلاص... https://t.co/ClpUervAVO ,Sudanese
592,@Yousof227 معليش يعني انا م بقرا ف الخرطوم ,Sudanese
593,"ندهوهُ في الآخر غياب مع انه كان أول شهيد نِسيوه قبل الارتياب مش عادي نلقاه الفقيد؟"""" ",Sudanese
594,RT @mohamedmohAli24: @yswyswysw00yasi تسقط كيف حميدتي وجنجويدو في المجلس الانتقالي تسقط كيف البرهان ومجلسو العسكري في المجلس الانتقالي ديل… ,Sudanese
595,RT @Anas95501256: كفاكي https://t.co/SGnYsN1GAK ,Sudanese
596,"@IJnkeez @duaakonnona1 انا شايف ده افضل حل تم"" 👍"" ",Sudanese
597,@RMahmood901 عشان بحبك😘 ,Sudanese
598,RT @ABDoredwaan: مش مُبالغه والله بس انا مُقتنع تماما انى لما بحب حد محدش هيقدر يحبه قدى محدش هيقدر يستحمله ويفضل باقى عليه زى انا دايما بش… ,Sudanese
599,في رأيي الشخصي يتاجل تكوين المجلس التشريعي بعد سنة كاملة و يتم عن طريق الانتخاب و الفترة دي يتم فيها تجهيز الانتخابات لتقوم بالصورة الصحيحة. ,Sudanese
600,سما غرقت والمركب بتلاقيك في خشم الباب عشان تدخلك العبّارات 😭😭😭😂😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹😹 https://t.co/IWPWkeFh9y ,Sudanese
601,RT @MOHA_JIMEY: ده بتكلم كده تحلف تقول كينق النظيم و هو طالع الكبري بالخلف و عاكس الشارع. عليك الله ياا لبشه انت مشي سااي برجولك بتخش في ال… ,Sudanese
602,@xm3lad جربي و ما حتخسري شي 🙂🤘 ,Sudanese
603,"RT @MohnadHussein: لو شفتوها ف البنات مع بلوزة سوداء ، درررععععة. https://t.co/H7Rxf1wlnB ",Sudanese
604,"@AliSadig88 لكن في نفس الوقت ما حنشاكل زول لو النكتة ضايقته، تقبل المواضيع و التسامح مع الinsecurities بتاعتنا و ال… https://t.co/a0RCXvbGzQ ",Sudanese
605,الصور دي في رويال كير ولا شنو ي سامي ,Sudanese
606,RT @Mustajabra: اكتر من زول قال لي بتشبهو🤷🏽‍♂ لاكن ما مقتنع شديد😂😂😂💔 https://t.co/pzNhpK8KRp https://t.co/2opF23PUoP ,Sudanese
607,RT @alakhabir2: ريتويييت عليكم الله 😭😭😭❤❤❤❤ نضارتي مكسورة وم بشوف من غيرها ونازلة الجامعة باااليز اول مره اشارك نفسي افووووز😭😭👐 https://t.c… ,Sudanese
608,RT @mo7amed_f2iz: الواحد ما عارف عمل شنو في الدنيا دي عشان ما يلقى ولا نظارة شمس تجي مع وشو ,Sudanese
609,"RT @HamadaaalTaYeb: إلى اللذين خانوا العُشرة ، نحنا ما قصرنا معاكم في شيء، بس انتو طلعتوا عواليق وما بتستاهلوا.. ",Sudanese
610,@B_O_5_5 بدس من اخوك ليه ياض ,Sudanese
611,RT @MaazahMohammed: عليكم الله أنا قاعدة ٦ شهور بدون نظارة حتجيني لي عندي 😭💔💔💔💔💔بليززز رتويت أنا م بقصر مع زول . https://t.co/KuOVXhwGHM ,Sudanese
612,RT @Eman200996: يعني حاجة كده تشرح النفس و لا كمان انا بتفرج من الجوال لو مشيت ممكن تجيني جلطة من الفرح 😂❤ https://t.co/BHYQEB0NhZ ,Sudanese
613,RT @bshbshkhojaly: اي زول زعلان من تصرفاتي وعايز يحاسبني عليها ياريت يحاسبني بالدولار. ,Sudanese
614,RT @Booge5X: اشتقت لها كثيراً اشتقت لصوتها ولم يبقى لي سوئ بعض التسجيلات القديمة اشتقت لتلك الضحكه التي رحلت الي الابد افتقد هذه الملامح ال… ,Sudanese
615,"RT @Shoodibrown: ما قادرة اتخطى الولد الصغير ده والله :)♥️. https://t.co/STChrhyzZr"" ",Sudanese
616,"RT @ShriefElsawy: أنا لا أعرف الخصام. أنا أعرف كيف أعيد الناس كما كانوا،غرباء. سأبتسم لك لأني أبتسم للغريب. سأتحدث معك إن احتجت كوني أتحدث… ",Sudanese
617,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
618,RT @Mowfaq41: المسابقة كالآتي فلو لحساب @saccessories11 و رتويت و حتفوز بوحدة من الاكسسوريز دي 👇🏽 https://t.co/nTlWXe8HAG ,Sudanese
619,@Hooly_h هانت هانت حانعوض جميع سنينا الذهبت هباء وإن شاءالله مانشوف تاني الا الخير ,Sudanese
620,@Emtinan_Zain اول مرة اشوف زول بشحد رتويت بالصورة الفظيعة دي  😹😹😹😹😹😹😹 ,Sudanese
621,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
622,@mohamed_hijazi7 سبحان الله قبيل كنت في المركز بتاعهم في عفراء كانو بتكلمو عن انو عايزين يصينو ثغرات وبتاع وكلام زي دا ,Sudanese
623,اي زول زعلان من تصرفاتي وعايز يحاسبني عليها ياريت يحاسبني بالدولار. ,Sudanese
624,"بتساهر وبتقوم بدري،اهم شي 😂💔🙊 ",Sudanese
625,عيد ميلادي بعد بكرا اي مجهول يجهز من اسي 😭 ,Sudanese
626,@sajiloai @DaniaElkurdi معليش معليش ما بتعرفنا كويس ,Sudanese
627,RT @yagheeens: انتو في شنو اي ولد بقى يخطب حبيبتو الكذااابين مشووو وين؟؟؟! ,Sudanese
628,@74_gamal ده أجمل شيء واجمل اسم ولقد ضم الاثنين معا ,Sudanese
629,RT @vip____74: ⠀ ⠀ ⠀⠀ ⠀ بص وإنت قاعد كده قول أشهد أن لا إله إلا الله وأن محمداً عبده ورسوله وإعملّها ريتويت وشوف كام واحد هيذكُر ربنا بسببك… ,Sudanese
630,يعني الناس بقت دايرا تكتب وخلاص؟! دا شنو هسيييييي !؟ ,Sudanese
631,"RT @MohnadHussein: لو شفتوها ف البنات مع بلوزة سوداء ، درررععععة. https://t.co/H7Rxf1wlnB ",Sudanese
632,RT @al3abesalakeer9: انا بدرس هندسه اتصالات جامعه السودان اخر سمستر اتلقيت تدريب ف سوداني والحمد لله fiber &amp;tele  بعد قرار االيله الجامعه م… ,Sudanese
633,الناس تقتنع انها ما بتجازف غفل و احتفل💔💔و ربنا بديك في الامتحان ع قدر نيتك و ربنا اعلم بنيتي بنجاح ما عشاني عشان ام… https://t.co/kiDvF7IHDE ,Sudanese
634,RT @mohamme01671961: الحاجات دي اقسم بالله لو حافظت عليها حرفيا هتغير حياتك للاحسن  -قيام الليل -الاستغفار -الصلاة علي النبي -سورة البقرة… ,Sudanese
635,"RT @Om_Jo_DoM: @Mahel__Mahel هي كبرت سنة و ده ابديت جديد 🌚😌✌،، ",Sudanese
636,RT @____joo____: رتويت لوو كل  همك تنجح السنه دي وتعدي  وكل موادك paas all through ,Sudanese
637,RT @bashair_abdalla: كيف الواحد يختار اصلا؟  احنا كلو نحب 💕 https://t.co/AunTtyOwb5 ,Sudanese
638,"RT @Baqeira_: قريبي اتشخص بسرطان"" درجه تالته والسرطان انتشر لحد الغدد المفاويه داير لي دكتور شاطر يكون فالهند او مصر للعلاج، ودعواتكم. 🙏🏾…"" ",Sudanese
639,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
640,RT @soloyakh: اتخيلي تمشي عرس حبيبك وتخشي الحمام عشان تبكي تقومي تلقي خمسه بنات جوا ببكو🙂 ,Sudanese
641,@faisalzeinab يعني البرونزر ده بتعملو عشان يخلي البشرة لونها برونزي لون التان ف هي بعد ما اتشوت في شمس السودان بقت… https://t.co/egUyTPTcTc ,Sudanese
642,@Mohmd_Salah_ ياخ ريحت الحنه ساي بتجنن والله 😍😍❤️❤️❤️ ,Sudanese
643,RT @AfnanMuawia: حرفيا يعني.. https://t.co/XVkYoEgdDt ,Sudanese
644,خلي المربي على جنب شويه عشان خاطر المجهول 🔥⁦✌️⁩ ,Sudanese
645,يا قناميط قولو حاجة 🌚💔 https://t.co/znFkrNTBvI ,Sudanese
646,RT @_3bdoosh_: بغض النظر عن اي حاجه تاني انا قررت تاني اسمع اغاني سودانيه قديمه ,Sudanese
647,@eeno_ahmed البنات م بتحاسبو في الصلاة !!!  نتفق في عدم الصلاة حاجة شينة و سيئة جداً جداً ,Sudanese
648,"RT @remmvn_: يخوانا حبكي والله بالجد كان  نفسي فيها شدديد ، انا عندي احسن بويفرريند في الحياه كلها شكراً حبيبي الله ما يحرمني منك يا ابو ال… ",Sudanese
649,RT @ahmeddahab20: عندي بت جيرانا ابوها اتوفى امس عندها مكنة تصوير وطابعة وجهاز  كمبيوتر لو في محل  يكون جنب جامعة عشان تشتغل وتطلع  مصاريف… ,Sudanese
650,RT @alakhabir2: ريتويييت عليكم الله 😭😭😭❤❤❤❤ نضارتي مكسورة وم بشوف من غيرها ونازلة الجامعة باااليز اول مره اشارك نفسي افووووز😭😭👐 https://t.c… ,Sudanese
651,RT @Emtinan_Zain: اي مسابقة شاركت فيها ما فوزتوني😭💔 فاااشنوووو 300 ما كتيرة وما حصل قصرت مع زول  عكم الله رتوييييت بالييييييز 😭😭😭💙💙💙💙💙💙🙌🙌🙌🙌… ,Sudanese
652,RT @Dalia_atif27: ما ذنب مدمنين المخدرات؟ https://t.co/WSMx1svlS0 ,Sudanese
653,@RubaZahri ياخ فرفور بزبط الغنية دي تمام 😍 ,Sudanese
654,"RT @Outsider_S1: أبي لعنك الله ألف مرة. لن يكون هناك حديثاً لي معك بعد الآن. أنا في جنان الخلد وأنت ستبقى تائهاً مع أبنائك في أسفل ركنٍ من…"" ",Sudanese
655,RT @patisseriefa: خلي المربي على جنب شويه عشان خاطر المجهول 🔥⁦✌️⁩ https://t.co/LPRPnMCnht ,Sudanese
656,كيفني وانا شهد عدلان بس ,Sudanese
657,@Shombokka اصلا ما ح يحصل شي كوني اتوقعت اقالتو ما معناها اني دايرو يتقال بس دايما المدربين كبش فداء للادارة الخرة دي ,Sudanese
658,@Zeinab_shaareef علي اساس قعدة تعملي للهيدر حقم مش مخيف يعني 🤷‍♂️ ,Sudanese
659,@patisseriefa دقيقه ده شنو؟ ,Sudanese
660,سيليبرتي بتشبهك:  ملامح زي aquiline nose و شفة عليا رقيقة و عيون غائرة و جفون ناعسة و كحيلة  و وجه هادئ و باسم  م…… https://t.co/ka26JL8WVL ,Sudanese
661,RT @patisseriefa: خلي المربي على جنب شويه عشان خاطر المجهول 🔥⁦✌️⁩ https://t.co/LPRPnMCnht ,Sudanese
662,مسدار ابو السُرة لليانكي ,Sudanese
663,"RT @FateNnAhmeD: أنا مش هلاقى كلمة فى الصبر تتقال فى جمال الجملة دى للشيخ الشعراوى بيقول  حذارى أن تمل من الصبر  فلو شاء لحقق لك مرادك فى…"" ",Sudanese
664,"@iRaheeg اي انا لااحااظة اصلاً 😂😂😂😂😂😂💔، ",Sudanese
665,RT @MOTAZALI3: مسدار ابو السُرة لليانكي https://t.co/C53pLLUm6u ,Sudanese
666,"RT @Shoodibrown: ما قادرة اتخطى الولد الصغير ده والله :)♥️. https://t.co/STChrhyzZr"" ",Sudanese
667,RT @hassan_warag: سلام عليكم 😄  يا شباب لو في زول لقى ليهو تلفون samsung note 8 في كافيه جنب الشرقي اسمو sacosta لو في زول لقاهو او شافه في… ,Sudanese
668,RT @Tebyaana: انا ممكن أتجاوز اي شي إلا إني أحس بإني مُهمشة في حياة أقرب الناس لي. ,Sudanese
669,RT @Ali4Mergani4: مسدار ابو السرة + ود باب السنط https://t.co/o5piIegC2z ,Sudanese
670,RT @Tafsela_SD: يا جماعة الخير 😂😂😂 الزول دا عاوزين نكسيه مقطع بتاع على الله او جلابية عشان يتصور ليكم تاني بدون غتغتة و دسديس ف شنو 500rt ظ… ,Sudanese
671,@MusabAbdelrahmn اقسم بالله اكتر شي مضحك قريتو من بداية الموسم ,Sudanese
672,RT @Mowfaq41: المسابقة كالآتي فلو لحساب @saccessories11 و رتويت و حتفوز بوحدة من الاكسسوريز دي 👇🏽 https://t.co/nTlWXe8HAG ,Sudanese
673,RT @Nznz_ld: ارح يلا نجرب يدكم معانا نظارتي قدمت عديل 😩💔 https://t.co/2eYcrrvDml ,Sudanese
674,"RT @simookrpe: ما من النوع القعد احب الحاجات الزي دي، بس كميةالبكا""الفي الاسكرينات التحت دي يخلي الواحد مايفكر في الارتباط، وبخلي الواحد ي…"" ",Sudanese
675,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
676,RT @mustafakamal98m: الدين زاااتو قلبتو بنت و ولد؟؟؟! https://t.co/164tQaVEM8 ,Sudanese
677,"😭😭😭😭😭😭عملتا فيها حريف قلت اشتري الكهرباء بعد الساعة 12، والشبكة كتمتا فيني وهسي الكهرباء قربت تخلص 😭😭😭 زول يحاول لي… https://t.co/r1GhLaOneh ",Sudanese
678,@patisseriefa المجهولين كتاااااااار عشان كده ليكم حق تنضغطوووو بالطريقه دي 🤣🤣.. الله لينا نحن بس بنشوف بس لاكن ما ح… https://t.co/TckdjvuKJW ,Sudanese
679,"RT @FateNnAhmeD: أنا مش هلاقى كلمة فى الصبر تتقال فى جمال الجملة دى للشيخ الشعراوى بيقول  حذارى أن تمل من الصبر  فلو شاء لحقق لك مرادك فى…"" ",Sudanese
680,لما اتوسد صباحك ياتو ليل يفصلني عنو ,Sudanese
681,"#ستُ_رسائِل ،، تكاد تُقّسِمُ انه يتحدثُ الي اَخاه و ليس الي رَعِيتهِ .. رؤيه بصيص الاُمل في حاكم عادل اصبحت شيئاً ن… https://t.co/tXS0vizroS ",Sudanese
682,RT @yagheeens: انتو في شنو اي ولد بقى يخطب حبيبتو الكذااابين مشووو وين؟؟؟! ,Sudanese
683,@OlaWaseg @obaagib تكسب اجر الثلقفه دي زاتو 😂😂 ,Sudanese
684,"RT @FateNnAhmeD: أنا مش هلاقى كلمة فى الصبر تتقال فى جمال الجملة دى للشيخ الشعراوى بيقول  حذارى أن تمل من الصبر  فلو شاء لحقق لك مرادك فى…"" ",Sudanese
685,"RT @mazin_gailani: في زول عندو كمنجة  كمان "" للبيع او بيعرف زول عندو و ما ضروري جديدة يا حبذا لو مستعملة بالعكس ، البيعرف يفيديني او يخش ل…"" ",Sudanese
686,@imuiezi والله عشان صبتمبر دي ح اغتصبنا ,Sudanese
687,الزول/ة الجميل/ة 💜💜💜💜 الله يخلييك ان شاءالله وشكرا شديد 💕💕😗🙌 م عصرتو علي بي مبسوطه دي 😂😂💕💕🙌 ,Sudanese
688,@Rofaidayassin @mohammed_idris3 دي الان ,Sudanese
689,RT @lailaalbeery: يا جماعه نسيت شهادتي في الركشه عليكم الله ساعدوني القاهااا نفس دي بس بالانجليزي  #AskTwitter https://t.co/WXSOzyvQPv ,Sudanese
690,"RT @qahwa_r: أنا كزولة بعشق مصطفى سيد أحمد ومتعلقة بيه جداََ ، بتمنىٰ أرتبط بواحد بنفس النهج المصطفاوي ، مثلاََ يكون مسجلني ب  البت الحديق…"" ",Sudanese
691,@RAYAAANZ عشان انتو باطلات ,Sudanese
692,@moh_alwaleed77 @bersam9942 انتو ما في حياتي.. انتو حياتي كلها💕💜💜💚💜💕💜💕💘💘 ,Sudanese
693,"@Mahel__Mahel الله يخليك😂💜،لما  تكبر ح تصل المرحلة دي من الوعي ان شاء الله😌، ",Sudanese
694,@MerakiH دي بلقيس لاااا ,Sudanese
695,@_SAMANTHA_SM ليه كدا ,Sudanese
696,"RT @HebaAMohamed0: اعتقد هو شخص واحد بس عندنا ، اللي كل ما هنتكلم معاه هنبتسم الابتسامه البلهاء دي لا اراديا . https://t.co/cAsUBZiLoQ ",Sudanese
697,"بالمواضيع،،، بكفي عاد هو فش غير هالقصة يعني ،،، كلنا تعاطفنا واتاثرنا بس مش حتقدر نسوي اشي لأهل إسراء وللمتابع للمو… https://t.co/UiGa255ObS ",Sudanese
698,RT @wd_gliba: جيد جداً أن تسوق الأحزاب السياسية لأفكارها وتوسع قواعدها وتستقطب دماء شابة لعضويتها .. وده بصب في مصلحة الوعي لممارسة ديموقرا… ,Sudanese
699,@Linaali17661606 كلنا م مقتنعين بيها لكن المنظر ده يرد الروح https://t.co/6Lv8tqmdWl ,Sudanese
700,@B_O_5_5 وانا اعرف زي زي العلن ليه😒😒😒😒😒😒😒😒😒 ,Sudanese
701,والله هسي بنكشي من اي شي https://t.co/q220Ckore5 ,Sudanese
702,الزولة دي قطعة من الجنة 😭😭 الله يكتب اجركم انتي وصحبتك ويتقبل منكم يارب❤️🌹 والناس تتعاون لعلها تكتب شفاعة للشهداء 🌹 ,Sudanese
703,@Emtinan_Zain بعدين انتي ما هدا حلاااااتك  تبقي احلى من كدا كيف 😍😍😍 ,Sudanese
704,"RT @areeg_abdoo: ي ساده ي كرام ، اي زول بعرف ليو طالب\ه امتحنو شهاده سودانيه وقدمو للجامعات وشالوهم ووضعهم المادي كعب وم قادرين يدفعو وكدا… ",Sudanese
705,@Mowfaq41 عيب تكون بتفهم في الحاجات دي اكتر مني ,Sudanese
706,"اها، كيف وكيف؟ https://t.co/3hyqU5hpVd ",Sudanese
