65,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
66,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
67,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
68,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
69,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
70,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
71,RT @Malmakaleh1: قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في… ,Yemeni
72,قال لاتخافوا يا أبناء الشمال نحن لن ترككم تموتوا من الجوع اذا انفصلنا ههههه قلت شلوك الجن يا خجف هل تعرف ان الشمال وهو في حصار 5سنوات برا وبحرا وجوا ومع هذا فحاجيات مطبخك ومائدة طعامك اليومية تاتي م بعض محافظات الشمال م البطاطة والبصلة الى العنبة والرمانة  بطل خجافة اليمن واحد ,Yemeni
73,@Qaid8A شلوك الجن  انت تعيش حالة خاصة  يا راجل افسخ لها شوية واضحك على الايام بلاش هنجمة الدنيا حق الله ,Yemeni
74,@Essam12334 هههه لمو هكه احسن لك اقول لك ,Yemeni
75,RT @zj7x9VPE7OsnBOw: نُـهـدةٌ حَـرَّىْ وقلـبٌ متعـبٌ واشـتياقٌ في الحنايا لايملْ  وحشةُ الليلِ وذكرى غائبٍ وانـتـظارٌ يـائـسٌ لا يُحتَملْ… ,Yemeni
76,نُـهـدةٌ حَـرَّىْ وقلـبٌ متعـبٌ واشـتياقٌ في الحنايا لايملْ  وحشةُ الليلِ وذكرى غائبٍ وانـتـظارٌ يـائـسٌ لا يُحتَملْ   قتيبة الصلاحي  #شعر #شوق ,Yemeni
77,@Fahd_Alshelaimi الشيلمي مو ع التهديد و الوعيد و التأكد لوصول صنعاء وأخرتها طز ذا الي قدرك ربي عليه هههههههههه .. ,Yemeni
78,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
79,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
80,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
81,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
82,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
83,RT @sandra20198: ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
84,ضاحي للآن مو مصدق هزيمتهم باليمن يعني بريطانيا انهزمت و هي من تديركم ستنتصروا أنتم سحقاً لتفكيرهم .. ,Yemeni
85,ظاحي خرفان مو دخله..? https://t.co/UdsAAeJVU2 ,Yemeni
86,@Ahmedalsaleh_SY انزل بنفسك يا تافه يا نذل مو تحرض ابناء الجنوب على قتل بعضهم يلعنك ويلعن اسيادك يحرروها ممن من ابنائها يا نذل ,Yemeni
87,@AffanMak لي الفخر والاعتزاز أنا أكون في كهوف صعدة علي الحدود مع الرجال وان اكون مشارك في الجبهات مو مثلك قاعد اكل كبسه ونوم واتعمل حالك رجال في تويتر وفيسبوك تعال على الحدود وشوف ايش بيصير بجنود سلمنكو والدب الداشر ,Yemeni
88,@GhanemAlmasarir مو جديده عليهم ,Yemeni
89,@KhalfanAlkaabi5 @HaniBinbrek مو شغلكم يا كلاب ,Yemeni
90,@fisher_007 سبحان الخالق المصور .. بس ماشفت بشاعه😅 صحيح رهبه وادهاش بس قبل كل شي شفت الإبداع في كل جزء وكل شي له وظيفه مو اعتباطا ,Yemeni
91,@Dhahi_Khalfan انت  خنيث مو رجال ,Yemeni
92,@W2qkWn0jIauNzQY 😕😕😕😕😕😕 الغلط عليا الف مصيبة جتني ما عمري اغمى عليا🤣 تمسحت🐊  .. ترى الحياه مو كذي رومانسيه وحضن واغماء 😟😖 ,Yemeni
93,@AffanMak ياخي ارتقي بطل كلمه ديوث خليك رجال وأتكلم زين انت مو رجال انت ديوث واعرفكم قلي وين انت وانا اعلمك وش تكون وهنا كي يعرفون من انت ,Yemeni
94,@wm700k انت الي مو جاد ,Yemeni
95,@alrahbi5 مو نسوي.  تعبنا حمولة قال صاحب تعز  شابتسق ,Yemeni
96,RT @taherqopatee: المدرسه قربت حبيت اذكركم عشان تحفظون النشيد الوطني مو تروحون وتقولون لو فكرت ونسيتک لو قلت مأ حبيتک🌚💦 ,Yemeni
97,كل ماتقرب اختباراتي اصير بثرة بتويتر وتافهه وتصرفاتي بالواقع مو طبيعية  اقرب مثال اليوم كنت اغسل المواعين وانا لابسة نظاره شمسية بنظارتي اللي من فندي  تقليد درجة خمسطعش ب 25 ريال بس تصدقو مدري شفيها صارت تتقشر شكلو نصب عليا صاحب المحل اللي اشتريتها منه قبل سنتين ,Yemeni
98,خلاص كلنا سنة وكلنا صح وكلنا من الفرقة الناجية مو مثل الشيعة ,Yemeni
99,@Gutxiago طيب تقدر تبين بالحجة انه مو فرخ بدون شخصنة ,Yemeni
100,@wdnii_ مقارنة بالشافعي والامام العظيم مالك رضي الله عنه مو بس فروخ الا اللي بعد الفروخ ,Yemeni
101,RT @taherqopatee: المدرسه قربت حبيت اذكركم عشان تحفظون النشيد الوطني مو تروحون وتقولون لو فكرت ونسيتک لو قلت مأ حبيتک🌚💦 ,Yemeni
102,المدرسه قربت حبيت اذكركم عشان تحفظون النشيد الوطني مو تروحون وتقولون لو فكرت ونسيتک لو قلت مأ حبيتک🌚💦 ,Yemeni
103,"@AlawadhiKhaled @hashim_fahmawi يا بوعبدالله ، انت ريال عود و تعرف وين فيه المخدرات منتشرة و تدمر شباب اي دول ، ما ودي اقول جدام العالم و الناس ، لأني احبها و احب اهلها بس مسلسلاتكم كفت و وفت و الله يبعدها عنا و عنكم ، مو قصدي ان القات زين"""" ",Yemeni
104,@MXlkweeeVr05hGl مو دراك؟ ,Yemeni
105,@EremNews تف على وجوهكم يارعاع انتم مو قد مواجهات انتم حق مكر وخيانات فقط كلكم  فقط توظفون العبيد من جعاربة الجنوب وعفافيش الشمال لاجل مصالحكم ,Yemeni
106,@Nesrine202 🤦‍♂🤦‍♂🤦‍♂ بتذكر مرة التيتا كاتبه لواحد من عنزاتها نفس الكلام مو معقول قديه متخرجين من نفس المدرسة ومو معقول ان اكثر نسبة مشاهدة من تايلند ومو معقول انو التيتا رد سجون ومو معقول عنزاتها نفس الفكر ونفس التفكير 💩💩 الاه يعين الوسط الفني على هيك وساخة ,Yemeni
107,@22shoody الحمدلله ملبس أهلي العبايه وبعد النوع الوسيع مو الضيق  ماعجبتك النصيحه البسي حتى مايوه  مجرد نصيحه😊 ,Yemeni
108,@L8dHakg بصراحه اكثر البنات على تويتر كذابات مو صادقات ,Yemeni
109,@INuud1 @xmg55 ماكبرنا رووسهم لكن هذا الواقع عجبك او لا  نادرا تلقي واحد مو شكاك  وان ما صارحك بالشك فبتلقيه محتفظ فيه مع نفسه ,Yemeni
110,@JALHARBISKY مع ورور بنموت جوووع😂 بتطلعون برضاكم ولا بدق خشوم مو بكيفكم ,Yemeni
111,@xajrad ارجع اليمن لو مو عاجبك ,Yemeni
112,@fe1079a2c2f4410 @HhHussen116 @Hazaa1985 رجال الله حطته بثلاجه مو انت واسلاتيح حقك😂😂 ,Yemeni
113,@bynizarjawad @mohamd_uae انا لما قصدت انه وسط حقير مو بسبب الاشياء الي ذكرتها لان هذي الاشياء بيمارسوها ناس عاديين ويمكن اكثر .. اناقصدت الحروب الخفية زي لماروتانا استغنت عن شمس بسبب الطقاقة وكمان مافيات الحفلات مثلا في السعودية كانو مافي فنانات غير اصالة وانغام وماجد كمان الكويت فبراير نفس الاسماء سنويا ,Yemeni
114,"RT @_3llr: لا تستهين بزعل شخص مهما كان السبب بسيط، بطل تقوله كلام ممكن يزعله اكثر، ترى مو من حقك ابدا انك تقيم الضيقه اللي يحس فيها لأن مو… ",Yemeni
115,RT @_3llr: والله انه اخيس شعور يمر عليك لمّا تحب شخص ويطنشك ونادر يكلمك وتسوي نفسك مو مهتم وانت بقلبك شي يحترق وشعور يوجع لمن تتذكر محادثتك… ,Yemeni
116,@teif_alghamdi مكتوب ماذا مو من !!😂😂 ,Yemeni
117,@ANES_m1 يروح بيتهم لا يتظلم ب ٢٥ مليون. عليه من الله ما يستحق. لو راجل يستقيل ويقول انا مو قدها. هذه امور دولة وشعب وليس ارضيه ابوه يلعن ابو شكله على اشكالكم.لمتى بنغالط انفسنا اصحو. ,Yemeni
118,RT @gosai2030: حبايب قلبي اضغطو على هاذا ترو والله بالاش مو بفلوس https://t.co/5dvOrWAKNN ,Yemeni
119,@gaysamboy ايه والله .. صدقت بكل حرف .. تلاقيه يراسلك اسبوع وبعدها يقولك .. يلا نلتقي .. يكفيك المده هذي .. قد تعرفنا ع بعض ..😅 ..  وهو مو فاهم انه الحب مو كذا  الحب من الله .. مش خبر ,Yemeni
120,@reeem20202020 @ala_miral @Mohooll @bik_aktuf2 @ben_naser_1988 @am54111431 @mohammed_nje ابششري مو من مشاهير😂🤣 ,Yemeni
121,@aldawkari10 @MohammedAladrei ابدا مو سواسيه الحوثي لحااااله ,Yemeni
122,RT @sandra20198: مو عارف مراحل إستخراج الملح و يريدون أن يحكموا دولة منفصلة .. https://t.co/wQSheXSLS7 ,Yemeni
123,@murai_yemen مو واضحة ,Yemeni
124,@uae_3G لاحول ولاقوة لا بالله الي اين وصل بكم المواصيل تدخلو في الاعراض هذه  مو  رجوله  هذه حقاره ,Yemeni
125,"@Aiman_babakr07 هههههههههههههههه، يا أخي بس هنا كل ضالاتي أحصلهن، الرياضة، والكتاب، والسينمائين، في الفيس محصور زي القرية، كل اللي أعرفهم في الواقع عندي في الفيس، مو الفائدة 😘😘 ",Yemeni
126,@Sanaani7 انت مو جاد ,Yemeni
127,مو عارف مراحل إستخراج الملح و يريدون أن يحكموا دولة منفصلة .. https://t.co/wQSheXSLS7 ,Yemeni
128,@SaudiAndroid والله يا أبو يزيد مصديقينك ما عليك من بعض النفوس المريضة  يا أخي هي جائزة حظ ونصيب مو غصب عليك تفوزني أو بصير نشبة عليك والله لي فترة كثيرة مشارك ومتفاعل مع حسابك وما قد فزت حتى مرة وأقول سهل ربك كريم بنفوز مرة ثانية إن شاء الله أفوز وخيرها في غيرها .   الله يعينك يا أبو يزيد ,Yemeni
129,@ahzan20201 @ahmed1111N @droop6777 اول شي اسمي مجد مو ماجد ثاني شي انا كنت ارد ع همسات وش لي وله ,Yemeni
130,@ahzan20201 @ahmed1111N @droop6777 اذا مكروه يتعوذ من ابليس انا كمان قدرت اخلاقه العاليه وحققت له طلبه وحضرته مو لشي شخصي بيني وبينه بس حققت رغبته وريحته من كلامي ,Yemeni
131,@hulaiss @_emarati_81 @jamal_kamukh @dr_farmer9 لا مو كذا مو ملوحه لأنها ليس لها جذور مثل أهلها المتعربيين مثلكم  هههههههه ,Yemeni
132,@nasser57302 هيا مو هال ؟ مو دخل دقم الغراب ؟ ,Yemeni
133,@6uic1 مو كثريا ,Yemeni
134,@wsym__alsnayy @alrahbi5 مو غريب السب من واحد حبشي  من نطفه بريطانيه ,Yemeni
135,@Almohaimed @monther72 @aloqeliy كما عدن الغد تهبش هبيش  مو تقول أنت البيان صدج ولا كذب؟ ,Yemeni
136,@DlAl_H11 @ALberTeNsTN @Essna32 هذي مو فكره فتراكم الاتربه الدقيقه جدا علا الدينمو المحرك الي داخل الاستشوار وايضا الالياف الحراريه توئدي الى تقليل حركته ويتلف سريعا عوضا عن هذا ممكن تستخدميه للنفخ افضل يعني بو نفختي بيطلع الي تسحبيه 😀 ,Yemeni
137,@AbudeAhmad انت الذي مو جاد ,Yemeni
138,@abdulmuhsen123 @MansourAlkhamis اليدومي ليس له اي منصب في الحكومة العرادة مؤتمري ياللي ما تدري وخليك من المرض الزائد والاصلاح ليس دين ولا مذهب حتى يكون اخطر من الهيود وانما شعب يمني وناس مثلي مثلك وكمان ياكلو رز و عصيد مو فضائيات يا خريف ! ,Yemeni
139,@harddickyemen30 مو بطاله ,Yemeni
140,إذا في شي مو عاجبك بشخصيتي قولي عشان أغيرك☺😜 ,Yemeni
141,@jaberalharmi @3omri_Qtr حمد المزروعي عليه ضغوطات من محمد زايد الوسخ خادم الموساد الإسرائيلي خذا هذي معلومه اي تغريدة يغردها بها حمد المزروعي مو منه محمد بن زايد هو من يكتب التغريدات ويرسله لحمدالمزروعي حثاله المتعربين محمد زايد حاس بنقص بنفسه وقاعد يحرق من الداخل لانو شايف ان الشيخه موزه أفضل منه بكثير ,Yemeni
142,RT @SS77077055: هذا اثباتي الان اللي يقول أنا مو جادة ....  احبكم .... إعادة تغريدة وتعال مباشره https://t.co/5s4OdT1JNy ,Yemeni
143,@Syoomh5O مو معقول هاذا الحلا والاناقه ومافي معك حبيب فديتك💋💋 ,Yemeni
