115,"""RT @Ahmed__km316: فالفتره الاخيره دي لو زعلت الا ترضى براك والله https://t.co/d5ELCZlUlc""",Sudanese
116,"""RT @mawadamahjob: لابقينا زي مصر ولا اليمن ولا سوريا  كل الحصل اننا أثبتنا إنو السودان غير 🇸🇩✌🏽""",Sudanese
117,"""RT @almaniadiplo: نحن نشارك #السودان🇸🇩 فرحه بشأن توقيع اتفاق تشكيل حكومة بقيادة مدنية من شأنها تمهيد الطريق لمستقبل سياسي جديد في السودان.…""",Sudanese
118,"""الخارجية الأمريكية @USAbilAraby RT @SecPompeo : إلى شعب #السودان، نهنئكم على توقيع الإعلان الدستوري. ستواصل الولايا… https://t.co/WoP4lR7W9O""",Sudanese
119,"""RT @Elsudanagel: المجلس العسكرى يوافق على تعيين “عبد الله حمدوك” رئيساً للوزراء. #عبدالله_حمدوك #توقيع_الاتفاق_السياسي #السودان https://t.c…""",Sudanese
120,"""RT @nadarahman1950: يعانون بصمت ويموتون بصمت 💔 هذا هشتاغ 👇ليستاهل الدعم  مش #نمر  هرب مات #قضيتنا_مستشفى_الأمراض_السرطانية_بالجلفة #جلفة #ا…""",Sudanese
121,"""RT @RayanDadysGirl: الدنيا دي ناس وناس  في ناس مهما عملت ليهم وكسرت رقبتك عشان ترضيهم بس بقولو ليك شكرا ذي كأنو دا واجبك ومفروض عليك .. ونا…""",Sudanese
122,"""بمصداقيه كدا،، البت دي جمالها ماطبيعي فسخ وجلخ.. وشكرا""",Sudanese
123,"""RT @HibaElseed: في السخانة دي لكن يا ولدنا؟ https://t.co/pgVnMWI11T""",Sudanese
124,"""RT @match_today_10: كيف تشاهد المباريات مجانا او شيرنج على التلفاز؟ ماهو الشيرنج؟يشبه iptv والا نفسه؟ فقط beIN تبث المباريات على التلفزيون…""",Sudanese
125,"""RT @Elsudanagel: حل المجلس العسكرى اليوم والاعلان عن تشكيل المجلس السيادى. #السودان #فرح_السودان https://t.co/laMpbJLiH8""",Sudanese
126,"""@Seemoz9 انا بتكلم ساي خلينا نجرب الديت اول بعداك سيمبل دي م بتفرق😔😔""",Sudanese
127,"""RT @Mogaddis1: لو ما بتقدر تساعد الرتويت ما حيكلفك شي ❤️ https://t.co/QfahG6AAN6""",Sudanese
128,"""RT @Anjad_10: بما انهم اخيييرا وقعوا حابة اقول لي امي وابوي لما رجعتوني السودان للجامعه كنت بطلع مظاهرات ، واعتقلوني مرة ، وكم مرة ابوي بضر…""",Sudanese
129,"""RT @anwar_alrasheed: #توقيع_الاتفاق_السوداني #تحديات_الفتره_الانتقاليه اليوم أستطيع أن أُجزم بأن أول شعوب منطقتنا المنكوبة بالأنظمة المُستب…""",Sudanese
130,"""RT @stephone1258: السودان دولة أفريقية مسلمة.. هذا ما أثبته الرؤساء الأفارقة الذين تكبدوا مشاق السفر وحضروا للإحتفال مع إخوتهم السودانيين ف…""",Sudanese
131,"""@Mai_Gurashi @Cameliasalah ربنا يسعد السودان بكنداكاته 😍😍😍""",Sudanese
132,"""الرسالة الخامسة  إلى غرب السودان – دارفور – إلى شرقه إلى جنوب كرفان والنيل الأزرق إلى شماله ووسطه إلى الريف السودان… https://t.co/y4pHSJmuAy""",Sudanese
133,"""RT @HawasG: انا كنت شغال في شنو قبل العيد يا ربي؟ https://t.co/XoGjjyXtZ6""",Sudanese
134,"""RT @magnetic444: تبغى تبوسه مش عارفه 😂 https://t.co/JCVBKdRmbE""",Sudanese
135,"""RT @zhmaaa: @ThawragySD في جاكسون خميس زغرته انا الخميس التاني ١ جات العيووون دي كلها بقت تعاين في بعض وحده واقفه قصداني سبقتي بثانيتين ياخ…""",Sudanese
136,"""RT @7rofy92: طالبة بتقرا في جامعه الرازي و حصلت ليها ظروف و م حتقدر تدفع الرسوم و لازم يندفع قبل يوم ٣١ عشان حينزلو اختبارات بعدها الي يقدر…""",Sudanese
137,"""@wafaa_tageldin يالجذ عايزين افعال ما اقوال نحن احسن لمن نعمل حاجة لكن طول مانحنا كدا صم بكم عمي🙄""",Sudanese
138,"""RT @anwar_alrasheed: #توقيع_الاتفاق_السوداني #تحديات_الفتره_الانتقاليه وأُجزم بأن التصفيق الحار لاحمد أبى جلط المستبدين في منطقتنا المنكوبة…""",Sudanese
139,"""RT @Mogaddis1: لو ما بتقدر تساعد الرتويت ما حيكلفك شي ❤️ https://t.co/QfahG6AAN6""",Sudanese
140,"""RT @bakre_mobark: بعد التحية والاحترام  هنالك مجموعة شبابيه وطنيه تتملكها الروح الثورجية أثرتني باهتمامها وإحترامها للغير بمختلفهم وادعوكم…""",Sudanese
141,"""RT @AbdallaElhillou: توافق على أعضاء مجلس السيادة عن قوى الحرية والتغيير: عائشة موسىى السعيد-القوى المدنية صديق تاور-قوى الاجماع حسن شيخ اد…""",Sudanese
142,"""هههخخخخخهههههههه جلد الموسم يعيال صدعت عديل كدا""",Sudanese
143,"""RT @7sn_faisal: المذيعة سيئة جداً و تحاول الإستهزاء ، دورها كمذيعة ضعيف ، محاولات العرب دائماً متكررة للإستهزاء بنا كسودانيين وليس ككباشي !…""",Sudanese
144,"""RT @asmaamusa19: يلاااا طلعت جارتنا 😌👏🏽 https://t.co/hjdbFHEX0e""",Sudanese
145,"""الزول دا فاقع مرارتي شديد : قال يتعلم الغفران ترجمة اسمك بالنوبية (ماذا يعمل الطين) اركي :طين   https://t.co/khCvOEetwx""",Sudanese
146,"""@anxious_han @iLoveAfrica_ أصلاً كان مفروض تتكتب: شوفوني درة زي امل..  لكن الضرورة الشعرية حولتها لي شوفونا، عشان تتماشى مع مصونة.""",Sudanese
147,"""RT @AbdallaElhillou: توافق على أعضاء مجلس السيادة عن قوى الحرية والتغيير: عائشة موسىى السعيد-القوى المدنية صديق تاور-قوى الاجماع حسن شيخ اد…""",Sudanese
148,"""RT @Waleedkona: ما عشان كاتبه كابشن ب الانجليزي حنفوتها ليك  "" للمرة ال 558414688 مشاكلنا مع الكيزان كتيرة بسس عمرها الشكل ما واحد منهم"" ht…""",Sudanese
149,"""@esteeeka دا ياتو واحد بالضبط ؟😂""",Sudanese
150,"""الرسالة الخامسة  إلى غرب السودان – دارفور – إلى شرقه إلى جنوب كرفان والنيل الأزرق إلى شماله ووسطه إلى الريف السودان… https://t.co/0aAvYlrxew""",Sudanese
151,"""RT @Eimanonly: الصورة دي فيها كترة كلام 😂 https://t.co/cxyfwOE55h""",Sudanese
152,"""RT @7rofy92: طالبة بتقرا في جامعه الرازي و حصلت ليها ظروف و م حتقدر تدفع الرسوم و لازم يندفع قبل يوم ٣١ عشان حينزلو اختبارات بعدها الي يقدر…""",Sudanese
153,"""RT @zynadil: مافي زول نفسيه ، في زول بمر بظروف ما بقدر يحكيها لدرجة الحاجات دي بتأثر على تصرفاتو وكلامو مع الناس 'لما زول تحسو متضايق وتسأل…""",Sudanese
154,"""RT @ebrahimhamd1: @AL_Paccino2 @7rofy92 ما قصرت تب 😂😂😂😂😂😂😂 وصفت لي نص الشعب وانا ماشي اشتغل بركشه هناك برطب عديل 😂😂😂😂""",Sudanese
155,"""بحب البت دي""",Sudanese
156,"""RT @MARWA_DARAJ: البت القبيل الكانت قاعدة في دي روما ولابسة طرحة وردية فيها قلوب بالأبيض وبتضحكي بصوت عالي ومعاك صحبتك وخطيبك على فكرة لما…""",Sudanese
157,"""RT @Mohammedalomda_: ياريت إعجاب السودانيين بابي احمد ينعكس علي معاملتهم للإثيوبيين في السودان""",Sudanese
158,"""RT @ashrraf_: عادي شاكيرا عمرها فوق ال ٤٠ ولسه شايفنها حلوه وحاسدين بيكيه عليها وعي وعي وعي https://t.co/mM9CCIyaaf""",Sudanese
159,"""@Mo235877Omer @LaDystopie لالا ما غض بصرو ولا شي متلبش و يستاهل الحصل ليهو""",Sudanese
160,"""@alnny_ لا لا عايز اغير التصويت يتحاكم هنا لانو في الجنائية بعد وصول سنك ٧٠ سنة يتم العفو عنك""",Sudanese
161,"""RT @anxious_han: 😂😂😂😂😂😂😂😂😂😂😂😂 والله جد السودان دا اكبر حلم عصر https://t.co/uHLGZWWYeP""",Sudanese
162,"""ست الشاي كعمل غير مهيكل (خارج الضمان الاجتماعي وكده) انا كنت شايف انو بدا مع قوانين النظام العام في الخرطوم بس ترأى… https://t.co/83zVAA4pPB""",Sudanese
163,"""سمحة في قالو وقلنو والفت بالفتيهو فيما يحدث وراء الكواليس والعجب لما ست الشاي زاتها الحاضن والام نتاج الواقع السئ ت… https://t.co/6yh3QzobxA""",Sudanese
164,"""RT @aymen_hajaj: @MryaSalah @Bboo_96 كنت عاوز اقول ليك ببو يشقك بس لقيتك انت زاتك ببو""",Sudanese
165,"""@moha_bukhari طيب د ما ياهو زاتو الحب 🤔😅""",Sudanese
166,"""ريتويت عشان نعرف الهدية كانت شنو 🐸🐸😂😂😂""",Sudanese
167,"""دي مالها دي!! بتقدر تقول لمسؤول من اي دولة تانية كدا!! بتقولها لاي ضيف خلي مسؤول!! يعني مهما كان خلاص هو في مجلسنا… https://t.co/G9udSgqmba""",Sudanese
168,"""RT @stephone1258: السودان دولة أفريقية مسلمة.. هذا ما أثبته الرؤساء الأفارقة الذين تكبدوا مشاق السفر وحضروا للإحتفال مع إخوتهم السودانيين ف…""",Sudanese
169,"""@_Muzdava ايوا ديل ق.د.س ٢ و ٣ على ما اعتقد و ديل المتوقع منهم فعل زي دا لكن بنسبة ضئيلة جداً""",Sudanese
170,"""RT @7rofy92: طالبة بتقرا في جامعه الرازي و حصلت ليها ظروف و م حتقدر تدفع الرسوم و لازم يندفع قبل يوم ٣١ عشان حينزلو اختبارات بعدها الي يقدر…""",Sudanese
171,"""RT @amein82198: حميدتي مشغلين ليهو الصيد صيد الخلا بكره راجعين الخلااا الدعامي يكفتو البلااااا🤣🤣🤣😂😂😂  مركز شديد 😂😂😂 https://t.co/Et0Q82WSY1""",Sudanese
172,"""@lamatarig8 تعليقات الناس هنا مقرفة شديد ، مافي اوجع من فقد الصاحب ياجماعة اتخيل اعز واحد ليك يموت وبي رصاصة يعني ف… https://t.co/dQ0MVBAWSX""",Sudanese
173,"""RT @abujalabia: رابعا تجمع المهنيين ما نفرط فيو .. تجمع المهنيين نقومه و نصححه لكن ما نفرط فيو .. ونحافظ علي استقلاليته .. آخر شي انا قبال…""",Sudanese
174,"""RT @mhmdbabikr98: السودان ما افريقي ١٠٠٪ https://t.co/jrF9g3i35C""",Sudanese
175,"""RT @amar_yanny: تحسمو عشان تستفيد شنو يعني https://t.co/T8NbBLrlqE""",Sudanese
176,"""حااموت😂😂😂😂😂😂""",Sudanese
177,"""انا هعرس متين ان شاء الله؟.""",Sudanese
178,"""RT @7sn_faisal: المذيعة سيئة جداً و تحاول الإستهزاء ، دورها كمذيعة ضعيف ، محاولات العرب دائماً متكررة للإستهزاء بنا كسودانيين وليس ككباشي !…""",Sudanese
179,"""@RMOOSH9999 @mohamed_adelx كنت قايله روحي براي الشفتها😭😭😭😂😂""",Sudanese
180,"""RT @ThawragySD: الثورة دي برضو ورتنا السودانيين لو عايزين يلتزموا بالمواعيد بلتزموا... موكب العربي الأول بدأ من 12:30 تقريبا. ومن يومها معظ…""",Sudanese
181,"""RT @w_0050: @iMustache4 ممكن ندعمها بدل الفارغه البنسوي فيها تكسير تسكير بدون سبب انسانه بتمثل السودان وواجهه لينا بدل ماندعمها نهاجم بدون…""",Sudanese
182,"""RT @agbsedo: نقلا عن وكاله الاناضول : استمرار هبوط الدولار مقابل الجنيه في الايام القادمه نتيجه الدعم الخليجي الذي سيتم فك التجميد ، والوعو…""",Sudanese
