1825,@jumainrink @Tarekhmeid اي ازا تركتن ممكن ,Lebanese
1826,RT @vrejdouzmanian: حملة اعلانية للالبوم الجديد لا اكثر ولا اقل... وفي حال كان الخبر صحيح رح تمحي كل شي عملتيه! اوعى تكوني مفكرة التاريخ رح… ,Lebanese
1827,@Tarekhmeid @jumainrink اي صح سمعت هيك شي بس ازا هي بقيت معن اكيد ما بيمنعوا الملحنين يتغاملو معا مش من مصلختن ,Lebanese
1828,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1829,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1830,@lucas_wa93 ازا ماضية عقد ما فيها اكيد. بس يخلص العقد بيصير فيها ,Lebanese
1831,RT @vrejdouzmanian: حملة اعلانية للالبوم الجديد لا اكثر ولا اقل... وفي حال كان الخبر صحيح رح تمحي كل شي عملتيه! اوعى تكوني مفكرة التاريخ رح… ,Lebanese
1832,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1833,RT @vrejdouzmanian: حملة اعلانية للالبوم الجديد لا اكثر ولا اقل... وفي حال كان الخبر صحيح رح تمحي كل شي عملتيه! اوعى تكوني مفكرة التاريخ رح… ,Lebanese
1834,RT @vrejdouzmanian: حملة اعلانية للالبوم الجديد لا اكثر ولا اقل... وفي حال كان الخبر صحيح رح تمحي كل شي عملتيه! اوعى تكوني مفكرة التاريخ رح… ,Lebanese
1835,حملة اعلانية للالبوم الجديد لا اكثر ولا اقل... وفي حال كان الخبر صحيح رح تمحي كل شي عملتيه! اوعى تكوني مفكرة التاريخ رح يتذكرك ازا وقفتي هلق! عندك بصمة بالفن بس مش لدرجة تضللي موجودة دايما! مسيرتك بعد بدها شغل اقل شي شي ١٠ سنين بعد! وهولي ال١٠ السنين هني الاهم! #اليسا https://t.co/Dp1jifOKy0 ,Lebanese
1836,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1837,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1838,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1839,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1840,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1841,@norelhouda_Dz حبيبي ازا خلاف مع روتانا فيها تنتح لحالها او مع اي شركة عادي ,Lebanese
1842,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1843,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1844,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1845,RT @roulanasr1: #اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1846,#اعتزال_اليسا ازا كانت فعلا اخدة هالقرار اشك انها تستمر فيه. فورة غضب من امر ما وسوف تنتهي انا اكيدة ,Lebanese
1847,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1848,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1849,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1850,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1851,RT @zeinabrestum: كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @Na… ,Lebanese
1852,كيف الواحد ما بدو يعشق القاهرة إزا ملكة البوب #نوال_الزغبي عم تغنّي ب صوتها الذهبي للقاهرة 😍👌 الله لا يحرمنا هالصوت ❤ @NawalElZoghbi https://t.co/xCNzW4O7bc ,Lebanese
1853,RT @roulanasr1: عم بتفاجأ بردة فعل بعض الفنانين على بعض الفانز ازا عطوا ملاحظة ولو بسيطة وبكل محبة واحترام... ومن ميل تانية بيصيروا باقي ال… ,Lebanese
1854,@helou414 لا ليه بدي ازعل... بس للامانة ازا اغاني نجوى ما بتعلم مين بعلم؟ 🤦🏻‍♂️ ,Lebanese
1855,RT @roulanasr1: عم بتفاجأ بردة فعل بعض الفنانين على بعض الفانز ازا عطوا ملاحظة ولو بسيطة وبكل محبة واحترام... ومن ميل تانية بيصيروا باقي ال… ,Lebanese
1856,RT @roulanasr1: عم بتفاجأ بردة فعل بعض الفنانين على بعض الفانز ازا عطوا ملاحظة ولو بسيطة وبكل محبة واحترام... ومن ميل تانية بيصيروا باقي ال… ,Lebanese
1857,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1858,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1859,@xxmayaax خخخخخخ منيح اللي دارتلك 🌚 ,Lebanese
1860,@wehbi_malak بالعكس مرق ايام اصعب بكتير. من وين جايبة معلوماتك انو الوضع تعتير؟ الوضع منيح ,Lebanese
1861,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1862,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1863,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1864,@khaloAT الله يوفق الخليجي بيدفع منيح 😂😂😂😂😂😂 ,Lebanese
1865,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1866,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1867,"RT @SamKhoury15: @Nisso_andro @MaaloulyReema @charlesjabbour للتفاهة روحي سألي العالم بيخبروكي عن علي بابا والحرامية تبعكن، ساعتها بتشوفي م… ",Lebanese
1868,"@Nisso_andro @MaaloulyReema @charlesjabbour للتفاهة روحي سألي العالم بيخبروكي عن علي بابا والحرامية تبعكن، ساعتها بتشوفي منيح تفهاتكن (بالجملة) لي ما بقا تنفع ",Lebanese
1869,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1870,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1871,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1872,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1873,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1874,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1875,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1876,"من وحي  اللي سمعتو وقريتو اليوم بقولاللي مرقو بالتاريخ القريب  والبعيد ما رح يجي متلن الحنين منيح  لانو بيعطيك عِبر  وزوادة  بس ما لازم تغرق فيه لانك بتضيع حالك. اشتغل ع حالك وخلي حاضرك يحكي عنك مش ماضي غيرك.  الوطن مسيرة مستمرة واللي بيوقف عالتاريخ  بيضيع https://t.co/ByuwDOYafs"" ",Lebanese
1877,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1878,"@baalmou79 @GhotmiLina كتير منيح، هذه صورة لأميرة اوروبية في سهرة مع زوجها! استاذي لكل مقام مقال.. الصورة للسيدة ستريدا لم تؤخذ خلال جلسة في المجلس النيابي وبالتالي هذه الملاحظة ليست في محلها. لبنان كل عمره عنوان للأناقة والجمال والست ستريدا من اكثر السيدات اناقة. https://t.co/uSk4FhsHOB ",Lebanese
1879,@rabkamhaddad ما طلعلن نزلّن فتاق ليقرّقوا منيح على تيريز 😂😂😂 ,Lebanese
1880,@lebanon_saudi12 اي منيح هيك ما تتركي امك وين لغلط ,Lebanese
1881,@Tamara57240950 نشالله اطلع صندوق منيح ,Lebanese
1882,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1883,@Mougharred1 @ClementSamaha روح غرد منيح عا صفحتك وزحط من عندي المال والنناصب هني الوفاء عندكن ,Lebanese
1884,@tahdag مش شايف مستواهم كيف؟ سواريز ساعة منيح وعشر ساعات لا وديمبلي من اصابة لاصابة وما تنسى الكارثة الكبرى فالفيردي ,Lebanese
1885,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1886,RT @youssefnasser11: @majida1611 على فكرا انا شاركت ب بلوك وريبورت لهل بلا اخلاق لان بغض النظر عن السبب ممنوع حدا اي حدا يطاول على إمرأة هو… ,Lebanese
1887,@majida1611 على فكرا انا شاركت ب بلوك وريبورت لهل بلا اخلاق لان بغض النظر عن السبب ممنوع حدا اي حدا يطاول على إمرأة هون وكل حدا بوجه كلمة برات الطربق يعرف كتير منيح انو هو بعيد كل البعد عن الرجال واارجولية ,Lebanese
1888,"@NaNa7785182352 منيح الحب، بس ما في اوفر-دوز؟ ",Lebanese
1889,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1890,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1891,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1892,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1893,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1894,RT @saryajaffal2: @nationduliban في كتير مواد يجب تعديلها و حتى أعراف يجب أن تُلغى من حياتنا السياسية و لكن بظل وجود سلاح غير شرعي منكون عم… ,Lebanese
1895,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1896,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1897,@nationduliban في كتير مواد يجب تعديلها و حتى أعراف يجب أن تُلغى من حياتنا السياسية و لكن بظل وجود سلاح غير شرعي منكون عم نخاطر كتير...  منيح يلي ما بيترأسها صهر الرئيس في حال غيابه 😂😂 ,Lebanese
1898,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1899,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1900,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1901,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1902,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1903,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1904,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1905,RT @aliimortada: منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1906,منيح مش ببعلبك .. كان صار هيدلاين بنشرات الاخبار https://t.co/ubNPsRfHY4 ,Lebanese
1907,لما تشوف احد الشخصيات عم تحكي بالصدق والأمانة والوفا والكرامة وانت بتكون بتعرفو منيح انو اكبر كذاب ومخادع وببيع حكي بسوق الأحد قد ما بدك.. وبخمسة وخمسين وج🤮.. #عمين_عم_تكذب https://t.co/9FdznYFKV1 ,Lebanese
1908,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1909,@alhajjar11111 @Muhanad19788 وبالمناسبة من فرط ١٤ اذار هو جنبلاط بال ٢٠١١ ومن بعدتها جعجع في ٢٠١٤ عندما بدء المحادثات مع عون فارجوك حاول ان تكون موضوعي الناس صارت مطلعة منيح ,Lebanese
1910,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1911,@soutlebanon اذا هيك منيح يسلمووووو ,Lebanese
1912,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1913,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1914,@AchkarElie @Storm44309100 @samygemayel @LeilaRajeh مين خبرك ما عم نقدر نطبقو 😂😂 عم نطبقو ومكملين ولو وقف العالم ضدنا يا ريت بس كانت هالوزارة معكن عملتو شي فيها منيح جد ما بتستحوا تهتونا بشي انتو فاقدينو ؟ ... واوعا تحكينا عن ملغوصة رئيس من ٨ آذار ما سامي سبقنا بهالشي بس راح ع فرنسا وعمل صفقة مع فرنجية والحريري ,Lebanese
1915,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1916,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1917,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1918,RT @Shazaaa98: الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1919,الغريب انه بطلنا نفرح لما نقابل حدا منيح  نحنا صرنا نخاف 🖤 ,Lebanese
1920,@maya_jaber2 اليوم  صرلي ٤٦ (اسد) منيح هيك🌹🤣🤣🌹 ,Lebanese
1921,RT @MostafaNyo: @Rosa82632151 اي منيح لحمدلله عسلامة ,Lebanese
1922,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1923,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1924,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1925,بعتقد السؤال الوحيد المهم ويلي إلو طعمة أنت منيح(ة)؟ ,Lebanese
1926,"طلبت وزارة الإقتصاد في بيانٍ من جميع المواطنين الذين يدفعون فرق سعر الدولار بالنسبة لليرة اللبنانية فوق ١٥١٣.٥٨ ل. ل، الاتصال بالخط الساخن ١٧٣٩ والابلاغ عن اي مؤسسة او محال تجارية لا تراعي سعر الصرف الرسمي.كثير منيح والبنوك اللي عم تبيع الدولار عل ١٥٣٠ و بنوك بتقلك ما عندي دولار ",Lebanese
1927,@Dark_Black__Cat اذا هوي مش محترم ما بتصور منيح   ننزل لمستواه خليكي فوق فوق فووووق ,Lebanese
1928,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1929,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1930,@fadireda70 @Awad89717875 مولانا مافي شي بل مطلق عاطل او منيح و الناس اجناس عل صعيد الشخصي عندي اصدقاء نساء و كمان بيفضفولي و للآخر كمان اذا بدك بس ولا مرة إلا ما كانت النيّة الصافية و نضيفة مع احترامي بس في ظلم شوي بل تفضلت في و جملت كل الناس . ,Lebanese
1931,@mohammad_adawi @awaayfromyou منيح يلي جاوبت عني 😂 ,Lebanese
1932,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1933,@Rosa82632151 اي منيح لحمدلله عسلامة ,Lebanese
1934,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1935,"RT @SaharSalemeh: يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان ب… ",Lebanese
1936,"يلي عم يصير مع #عفيف_شومان بدلّ على انّو   المواطن الصالح يلي بيعمل منيح بهيك بلد، مش بس بكبولو منيحو بالبحر ، لا وكمان بيتهموه بتلويث الميّ :/ ",Lebanese
1937,@Mirna_Nasreddin 🙈بعد حمام المي والقنابل منيح انقضت هيك ,Lebanese
1938,@Themakky وضعك منيح احلا من البوليڤار🤣🤣🤣🌹❤️ ,Lebanese
1939,@princelebanese2 أيون!! عم تدلع حالك منيح!! ايه بيلبقلك 😘😘 ,Lebanese
1940,RT @sara_asrawi: @ABDALLAH_B2 انت بتعرف منيح انو لعمري ما دخلت بمهاترات ولا حتى بدافع عن حالي لقاء اي هجوم وبتقن فن التجاهل.. بس هالمرة ما… ,Lebanese
1941,RT @sara_asrawi: @ABDALLAH_B2 انت بتعرف منيح انو لعمري ما دخلت بمهاترات ولا حتى بدافع عن حالي لقاء اي هجوم وبتقن فن التجاهل.. بس هالمرة ما… ,Lebanese
1942,"RT @sara_asrawi: @ABDALLAH_B2 أول شي عطيتو كتير أهمية لياللي بيسمي حالو فنّان،هيدا مش فنّان درجة ٥٠، المفروض ما يكون موجود بالوسط الفني اذا… ",Lebanese
1943,"@ABDALLAH_B2 انت بتعرف منيح انو لعمري ما دخلت بمهاترات ولا حتى بدافع عن حالي لقاء اي هجوم وبتقن فن التجاهل.. بس هالمرة ما قدرت اسكت عن الاساءة بحقك، انا بعرفك منيح مين انت وفخورة فيك ولو منختلف ببعض الاراء.. وانا بحبك وبحترمك كتير لانك نظيف ",Lebanese
1944,"RT @sara_asrawi: @ABDALLAH_B2 أول شي عطيتو كتير أهمية لياللي بيسمي حالو فنّان،هيدا مش فنّان درجة ٥٠، المفروض ما يكون موجود بالوسط الفني اذا… ",Lebanese
1945,"@ABDALLAH_B2 أول شي عطيتو كتير أهمية لياللي بيسمي حالو فنّان،هيدا مش فنّان درجة ٥٠، المفروض ما يكون موجود بالوسط الفني اذا ييستخدمًالتعابير النابية،وبدو ينتقد وما بدو حدا ينتقدوا..عطيتوا اهمية انك رديت عليه! مش مهم هو شو بيحكي المهم نحن منعرفك منيح مين انت..واذا صادق يطلّع كل شي عنك وما يدّعي ",Lebanese
1946,منيح لما كانت مسبه كلمة #باسيل كان حطوله مشانق العثملي بساحة البرج اهل النخوه والوفا 🤦‍♂️🤦‍♂️🚶‍♂️🚶‍♂️ ,Lebanese
1947,RT @G_azzi: منيح ما عمد كبده بالجين ! https://t.co/5rKxtn4y4G ,Lebanese
1948,"@MiraAyass تصوري ميرا، كل ما بدي اعمل معاملي بدي اطلع عبيت الدين من بيروت خاصة اذا مستعجل عليها، هلق صحيح مشوار حلو بس بالشتي مثلا بهدلة. منيح عندي شخص بحضرلي كل شي قبل ما اطلع 😀 ",Lebanese
1949,@saryajaffal2 لكن العثمانين عملوا شي منيح للبنان ,Lebanese
1950,"قصده عملنا (فيه) كل منيح "" كما جاء الردّ! 🤦‍♂️"" ",Lebanese
1951,@ziad_hawat برافو زياد عذبتو  حالكن  منيح لقيتو شي تعملو ,Lebanese
1952,"RT @CHABAK0: @arkhamoriginis يا خيي لبنان أجمل بلد بالكون.. منيح، بس اذا عم نموت كل يوم بأحلى بلد، شخصياً اذا قادر بفضل عشلي يومين ببلد ممك… ",Lebanese
1953,RT @G_azzi: منيح ما عمد كبده بالجين ! https://t.co/5rKxtn4y4G ,Lebanese
1954,"RT @CHABAK0: @arkhamoriginis يا خيي لبنان أجمل بلد بالكون.. منيح، بس اذا عم نموت كل يوم بأحلى بلد، شخصياً اذا قادر بفضل عشلي يومين ببلد ممك… ",Lebanese
1955,RT @G_azzi: منيح ما عمد كبده بالجين ! https://t.co/5rKxtn4y4G ,Lebanese
1956,"@arkhamoriginis يا خيي لبنان أجمل بلد بالكون.. منيح، بس اذا عم نموت كل يوم بأحلى بلد، شخصياً اذا قادر بفضل عشلي يومين ببلد ممكن أعرف قيمة الإنسان فيه وبتنازل عن شوية جمال وبكسب صحة وحياة ",Lebanese
1957,"حوار مع صديق هو: هدي شوي... عم بتعلي الدوز أنا: الحقيقة دوز عالي؟ هو: كلامك حقيقة بس ما حدا حيسأل عنك لما يوقعوك"" أنا: مممم مش قاعدة... ... ألن تسأل عني انت؟  هو: طبعا... بس خايف عليك.. ما خيفان على حالك؟  أنا: لا يصيبكم إلا ما كتب الله لكم"" ",Lebanese
1958,@Ijjl_ لازم ننقرص شوي ,Lebanese
1959,@007beirutt مظبوط عندا مشكلة هورمونات المسكينة على لحظة تحولت لشب و شربل تحول لبنت على شوي 🤦🏻‍♂️😂😊 ,Lebanese
1960,يلا اخذ بوكي قبل شوي ضاع اخوي يندعم وطلعت توه مع واحد وطقت حراره بسيارته😂 ,Lebanese
1961,@marie58412859 بعد ناقصك ست ماري شوي ,Lebanese
1962,"@hikariton مش مبسوطين ولا شوي البلد راح هيدا اسمو بلا القاب. المهم عنا ١ايلول قداس الشهداء وكلمة الحكيم هون بس، اصحا ضيع انت ",Lebanese
1963,ألجأ لبيت الجبل لحالي بضو القمر والسما والنجوم بس بترك شمعة بالمطبخ لأعمل قهوة كل شوي و اشرب 😍 https://t.co/1g1hyoAppR ,Lebanese
1964,@MMoursel مش حا تعملي متل ما قلتلك احسن ما كل شوي اسألك شو يعني؟🙄 ,Lebanese
1965,@shahoudantonia @jarasscoop الصور بعتلي ياهم صديق من شوي .. قلي خربت الدني قدام الاطفال والناس ,Lebanese
1966,RT @aliimortada: @soumarovich شوي وبتعرف 😂 لاطيلي انت يا زلمي 😂 ,Lebanese
1967,@soumarovich شوي وبتعرف 😂 لاطيلي انت يا زلمي 😂 ,Lebanese
1968,إجمالا خففولي شوي الجلقان  عالكينوا! بيستوردوه من آخر الدنيا (تلوث بسبب الشحن ) وعم تغلا أسعارو عالسكان يلي هو أكلن الأساسي ببوليفيا والبيرو. مين شو بيشكي البرغل؟ https://t.co/C4M7Kh3gp9 ,Lebanese
1969,@alasmar512 قصة قديمة شوي بس هو على طول بيفلت فلتات 😉 ,Lebanese
1970,"@aliimortada ابوحاتم اسمحلي، القهوة يعني سادة .. مع إنو زادها شوي وكمخا، بس معو حق 😂😂 ",Lebanese
1971,@walidzeidan3 @NadaHaddad39 الفياغرا بتوقف السو إسمو  مش المخّ يا مخّ 😂😂😂 شوي شوي على حالك زيدان الجعجعة معك 🙄 #megacenter ,Lebanese
1972,@NafezFinianos هيدا الواقع نحنا منفتخر بأهلنا الصامدين بالجنوب و بالشمال و بالبقاع و ببيروت و بجبل لبنان  لبنان قوي بوحدتو و وحدة شعبو ✌🏻 أما هول الفركوحين و نص بدّن يتحملوا يبكوا شوي بيرتاحوا 🤷🏻‍♂️ ,Lebanese
1973,والله بدّا ضحك لازملكن تفرفشوا شوي تضحكوا تعيشوا تقرّقوا عالشهداء 🤦🏻‍♂️🤷🏻‍♂️ عملوا متل معلمكن عيشوا بالخسة سهروا انبسطوا ما حدا آخد معو شي  بوسو تيريز من طيزا كمان 🙄🤦🏻‍♂️ معلمكن فايت بشهر خس جديد ما دريان بشي من شي  بتفيقوا فيقات على قصص  الحمدالله ما معكن سلاح تخافوا علي 🤷🏻‍♂️ باعن 🙄🦌 https://t.co/pRn1xkM99x ,Lebanese
1974,@Georges67646979 طيب يجتمع مع تيريز و يلعبلا ببيضيتا شوي 😂😂😂😂😂 طلعوا بيضات تيريز أقوى من بيضات معلمو 😂😂😂😂😂 ,Lebanese
1975,"RT @hosmatar: يعني السفراء لما يشوفوا المسؤولين كيف بيحتجزونا بالسيارات ليمرق الموكب المكيف وما يوقف شوي بالعجقة، ليش ما بدهم يعملوا فينا ذ… ",Lebanese
1976,@hasan_hf14 @H_Sharafeddine @__om41__ اكيد عحسابي لأن ع شوي حيصير توتر عراقي- إيراني سيضر بالمحور وخط الممانعة سيتعرض للإنتهاك. أبصرش هيك🙄 ,Lebanese
1977,@MedawarLana @Faysal43873842 تحياتي اعداد بيجنن بس يا ريت الفقرة كانت اطول شوي الموضوع يحتمل ,Lebanese
1978,RT @ghidaklailat: @193Sabren هدي شوي 😂😂😂 😜😜 ,Lebanese
1979,@193Sabren هدي شوي 😂😂😂 😜😜 ,Lebanese
