1080,@Majoor__q8 ماصرت اتوت مثل اول ,Tunisian
1081,@76am_q8 يمساء اتوت ,Tunisian
1082,انا قاعد من امبارح هنا بس حقيقى ماليش اى نفس اتوت اى حاجة ,Tunisian
1083,@t__dmy يمساء اتوت ,Tunisian
1084,@topgunY000 عشان اتوت زيك.. دماغى تلقائيا حدفت شمال.. و سيطرت عليها بالعافيه 😁 ,Tunisian
1085,@midoghazal7 شوكرن ميرسي 😂😂 ,Tunisian
1086,RT @3lyaahossam: ميرسي 💙💙💙💙💙 يارب  و يوفقك 💖 https://t.co/uZjhhRTm3u ,Tunisian
1087,@MO_ibrahimm97 @F0Nfr @FMhZPOQtyzHZS6V @3bo0d_94 @zeus494 ميرسي ,Tunisian
1088,@Razangendeel1 ميرسي يا بييي 😭😭♥️♥️♥️ ,Tunisian
1089,RT @Elbagy14: @Dina_ammam34 @AreegElkasaby ميرسي و الله 💚 اكيد هعمل كده 👍 ,Tunisian
1090,ميرسي هنادي ❤️❤️ https://t.co/Af2Brguvbn ,Tunisian
1091,RT @ElwaLedo: -انت متأكد إن انت تقصدني😂😅عشان اسمي مش صالح ولا انا دكتور😅😅بس تسلم برضو😂💙 -ميرسي يا مجنونة😂😂❤ https://t.co/By7XQO0Shx ,Tunisian
1092,@noof_1277 @noof_1288 ميرسي حياتي ,Tunisian
1093,@TAJ_AL3ZZ @samy201155 ميرسي جدا 🙏🙏🌹🌸🌹 ,Tunisian
1094,@alostam22 ميرسي جدا لزوقك ورقي أخلاقك حضرتك اخجلتم تواضعنا 🌹🌹🙏🙏 https://t.co/i4zZ440ial ,Tunisian
1095,@AFaa39338636 ميرسي 🌹🌺 فوفا💞 ,Tunisian
1096,RT @dadonasrallah: حبيبتي حوراء ميرسي يا قلبي ❤️ ويجعل ايامك عافية وسرور ❤️🥰 @ha_aaaaaaaaaaa https://t.co/R3ut1Y2SVz ,Tunisian
1097,@maha_mahame ميرسي كتير كتير ,Tunisian
1098,ماهو المنظر الفاتن؟  ميرسي اذا طلعت الفرد 💙 ,Tunisian
1099,حبيبتي حوراء ميرسي يا قلبي ❤️ ويجعل ايامك عافية وسرور ❤️🥰 @ha_aaaaaaaaaaa https://t.co/R3ut1Y2SVz ,Tunisian
1100,@home77ali ميرسي جدا لزوق حضرتك 🙏🙏🌹🌹💐💐 ,Tunisian
1101,@Gamal25106190 ميرسي جدا جمال🌹🌹🙏🙏😍💕 ,Tunisian
1102,@samy201155 يسعد مساك بكل خير وسعاده وحب ميرسي جدا لزوق حضرتك 🙏🙏🌹🌹💐💐😍😍 ,Tunisian
1103,-انت متأكد إن انت تقصدني😂😅عشان اسمي مش صالح ولا انا دكتور😅😅بس تسلم برضو😂💙 -ميرسي يا مجنونة😂😂❤ https://t.co/By7XQO0Shx ,Tunisian
1104,@ywsff892 ميرسي يا ذوق ,Tunisian
1105,@7HOSAM19 ميرسي جدا لزوقك حسام 🌹🌹💐💐😍😍 ,Tunisian
1106,@BosBosBasBossa ونعم بالله ..ميرسي ليكي جدا جدا ,Tunisian
1107,@IfBAe9JuLutW519 ميرسي جدا لزوقك 🌹🌹🙏🙏 ,Tunisian
1108,بعد كل اللي أنا بدِّيه مفيش شكراً مفيش ميرسي ,Tunisian
1109,@sak__ora ميرسي ,Tunisian
1110,@tareemed2002 ميرسي أبلة 💚 ,Tunisian
1111,@Mohamed88737210 ميرسي جدا محمد 🙏🙏🌹🌹💐💐🌼🌼 ,Tunisian
1112,@Dina_ammam34 @AreegElkasaby ميرسي و الله 💚 اكيد هعمل كده 👍 ,Tunisian
1113,@LmnzYlAqAGpJCqq كتير اوي ميرسي 🌷 ,Tunisian
1114,@semosona @Rosh_hn هههههههه اول شي ميرسي  تاتي شي ئلتلي دبل😂😂 ,Tunisian
1115,"RT @saraso0o1999: كما قال عبد الباسط حموده في أعظم واجمل ماقيل في العتاب أما قال بعد كل اللي انا بديه مفيش شكرا مفيش ميرسي!"""" ",Tunisian
1116,"و كما قال عبد الباسط حموده فى اعظم و أحلى ما قيل فى العتاب  لما قال  بعد كل اللى انا بديه مفيش شكرا مفيش ميرسي """" ",Tunisian
1117,@hn7lE1sdXBeHCZ7 ميرسي ليك عادل 🙏🌻🌸 ,Tunisian
1118,بعد كل اللي انا بديه مفيش شكراً مفيش ميرسي ,Tunisian
1119,"RT @saraso0o1999: كما قال عبد الباسط حموده في أعظم واجمل ماقيل في العتاب أما قال بعد كل اللي انا بديه مفيش شكرا مفيش ميرسي!"""" ",Tunisian
1120,@ka6885207 ميرسي جدا لزوقك خالد 🌹🌹 https://t.co/t8j6pphin7 ,Tunisian
1121,@HassanM18287807 يسعد مساك بكل خير وسعاده وحب يارب ميرسي جدا لزوق حضرتك 🌹 https://t.co/7TQ9k1Xx8s ,Tunisian
1122,@ahmedha51432659 @HendSalem61 @zezoAli45874345 ميرسى يا أستاذ أحمد ,Tunisian
1123,@yara_lb @LatifaOfficial وفانزاتهاااا بيموتوا فييييگي يا ااجمل يارااا 😍😍😍جمالگوا وبحسگوا شبه بعض في خفة الدم والروح الحلوة غير صداقتگم اللي بنحبهاااا جداً ربنا يديمها و ميرسي عالصور الحلوة ديه 😍 ,Tunisian
1124,@lalaali6723 ميرسي 4 ,Tunisian
1125,@hhmm2612 ميرسي جدا 🌹🌹🙏🙏🌸🌸💐💐 ,Tunisian
1126,ميرسي 💙💙💙💙💙 يارب  و يوفقك 💖 https://t.co/uZjhhRTm3u ,Tunisian
1127,@mahmood_ganam ميرسي جدا لزوق حضرتك 🙏🙏🌹🌹💐💐🌼🌼 ,Tunisian
1128,@ayser_mahaftha ميرسي مسيوp: ,Tunisian
1129,@1Qs8A26o9Q6cmqx ميرسي ,Tunisian
1130,@MhpK2mv2xfdCdVg ميرسي جدا محمد لزوقك جميلة جداً أجمل هديه 🙏🙏🌹🌹💐💐🌸🌸😍😍 https://t.co/Xbrc3nxiTt ,Tunisian
1131,@el_deesha ميرسي❤ ,Tunisian
1132,@nnour80 ميرسي لذوقك ,Tunisian
1133,@mroojebaid ميرسي يا قمر 😌 ,Tunisian
1134,@MartinAmir5 ميرسي يا قلبي 😍😍💋💐💐💐 ,Tunisian
1135,@Mohamme79844141 ميرسي لذوقك ربنا يعزك متشكرة جدا ,Tunisian
1136,@Remo_H6 ميرسي ,Tunisian
1137,@Aleen_085 ميرسي الين يسلم زوووؤك 🙏🌺🌺 ,Tunisian
1138,RT @AlaaHarby18: بعد كل اللي انا بدية مفيش شكراً مفيش ميرسي ؟ ,Tunisian
1139,@devil_madaa ميرسي 🌷 ,Tunisian
1140,@belalel1234 الله يهنيك يا بلال ميرسي ,Tunisian
1141,يفضل مين ميرسي وتفاااككك! https://t.co/HTrXqkvaMA ,Tunisian
1142,@HadeerS30215727 ميرسى يحبى♥❤ ,Tunisian
1143,@Alaafgeenfds ميرسي جدا https://t.co/yuj7x3D3LK ,Tunisian
1144,@DanDancooldan @69onfahd ميرسي ميرسي ,Tunisian
1145,@EgKhedr @Pc200_7 @Egkhedr1 @said_kotb9 @Rof689 @Oshanaiem @hassanashraf_10 @mohammed50000 @Omnia10832616 @ramyfathy22 @vip______74 @hussein_mm74 @Im_2best @froze__smile @mohammmedsarhan @pc200_5 @Hanyheno1 @vi_AlaaElsorady ميرسي لذوقك يا معلم ,Tunisian
1146,"كما قال عبد الباسط حموده في أعظم واجمل ماقيل في العتاب أما قال بعد كل اللي انا بديه مفيش شكرا مفيش ميرسي!"""" ",Tunisian
1147,RT @soltanasou: @sala46886101 ميرسي ,Tunisian
1148,@alasmar_nasser ميرسي من ذوقك ,Tunisian
1149,@koszbtez ميرسي 🌷 ,Tunisian
1150,@Real_dalal ميرسي دلولا❤️ ,Tunisian
1151,@hYfPnGeRnOH40cv ميرسي ⁦☺️⁩⁦☺️⁩ ,Tunisian
1152,RT @solly99887844: ارضاع الكبير  حلال مفاخده الرضيعه حلال نكاح البهيمه حلال ويجوز نكاح الزوجه المتوفيه حلال مصافحه النساء حرررررررررام  احا… ,Tunisian
1153,RT @Idonotexist____: خمسين واحد سمع كلامي مقابل ١٠٠ واحد عايزني اقفل الاكاونت ميرسي جداً https://t.co/HHPe9phcOZ ,Tunisian
1154,@ShahiMustafa2 @2hzaz يدوم افراحك ميرسي💛🌼 ,Tunisian
1155,خمسين واحد سمع كلامي مقابل ١٠٠ واحد عايزني اقفل الاكاونت ميرسي جداً https://t.co/HHPe9phcOZ ,Tunisian
1156,@isherifelsherif ميرسي يا شريف ♥️♥️ ,Tunisian
1157,@dresso90 ميرسي ,Tunisian
1158,@GmcZx9 ميرسي يا زووووء ,Tunisian
1159,@Abdelhamed44 @AL__aHly74 @amlR_72 @Albasha_1111 @CRISTIAINO7777 ميرسي💙 ,Tunisian
1160,١٦:٠٠ ميرسي ميرسي شكراً ع الكلام ده بجد🙈🙈😻 من ذوقك والله ,Tunisian
1161,@xSAEEDl @DeathMarchXiii +انا مين ميرسي ,Tunisian
1162,@khaled41490038 ميرسي  ومش اقرا ليه تاني خلاني اندمجت معاه وفي الاخر طلع تسلل  😂😂😂 ,Tunisian
1163,@Mohamedfaysal3 ميرسي ليك💕 ,Tunisian
1164,@pO01H782VWFZ0Um ميرسي نورك اجمل واحلا مساء الفل ,Tunisian
1165,@NajwaKaram ميرسي لأنك ما كتبتي تويت لإليسا.. فشيتي قلبنا وقهرتيهن 😂💜 ,Tunisian
1166,@MariaQidissa ميرسي ,Tunisian
1167,صباح الورد والعسل ياخفة الدم كلها 😁.. — مساء النور 🌚ميرسي  عجبني النقطتين في الاخر😂 https://t.co/V5n5KFCVty ,Tunisian
1168,@o6lv4zKjmYgk6n5 ميرسي يا ذوق ,Tunisian
1169,@alimonem منحرمش علي ميرسي ,Tunisian
1170,@LiverPudlian4ev ميرسي😂😂❤️❤️ ,Tunisian
1171,RT @wael28938576: @jEaSOO230479 ميرسى ميرسى بس بلاش تانى كدا ارجوكى لانى بعشق تلك الحلويات 😂😂😂😂😂😂😂😂 ,Tunisian
1172,@Flapjack1st ميرسي جداا❤️ ,Tunisian
1173,@Ahmad_mahamad22 اللهم امين يارب العالمين ميرسي جدا ليك و ربنا يحفظك لبيتك و ولادك يارب 🙏♥️ ,Tunisian
1174,@o6lv4zKjmYgk6n5 ميرسي يا ذوق ,Tunisian
1175,@OUNAYSAAAAA @moe_5eer1 @mvhjob مافي ميرسي طيب زي بحاري ,Tunisian
1176,RT @AlaaHarby18: بعد كل اللي انا بدية مفيش شكراً مفيش ميرسي ؟ ,Tunisian
1177,@ABDOO_8A_ @DeathMarchXiii ايوه الله عاجبني ولا العب مع واحد مينه ميرسي ويجي ياخذلي دوم فست ويزق باوم التيم 🤢🤢🤢🤢🤢🤢🤢🤢🤢 ,Tunisian
1178,RT @AlaaHarby18: بعد كل اللي انا بدية مفيش شكراً مفيش ميرسي ؟ ,Tunisian
1179,@Abe1010S @AHMED_OkBAH @mohammed_nje @s_dd_m_ @n0ona__11 @bybrs868 ميرسي يا ذوق ,Tunisian
1180,@jEaSOO230479 ميرسى ميرسى بس بلاش تانى كدا ارجوكى لانى بعشق تلك الحلويات 😂😂😂😂😂😂😂😂 ,Tunisian
1181,مساء النور ميرسي جدااا تسلم كلك ذوق 🌹 https://t.co/9UBfeREl9L ,Tunisian
1182,@alaabakery055 ميرسي ليك 🥰 مجاملة جميلة ,Tunisian
1183,@Debora51599134 يا ديبوو و انتى طيبه ميرسى 🙈♥️ ,Tunisian
1184,@fathy249 وانتى طيبه يا ندى ميرسى 🙈♥️ ,Tunisian
1185,@mohamed775087 المهم تبقي موش خلوة شكل وبس  تبقي حلوة شكل وطبع واخلاق 🤚🤚 ,Tunisian
1186,RT @Karmic000: الان لو اشتغل خطابه ينفع؟ 💰 شمس وزهرة الجدي يتكلمون موش انا ,Tunisian
1187,@azizambu @a5om_ لاه لاه انا موش كيدا😢😢 ,Tunisian
1188,بتحصل للواحد مصايب عشان تصحيهو موش عشان تخلي قلبو يقسا زيادة ويبقا ما هاميهو اي شي صحيح في بداية المصيبة الزول بكفر عديل ودة حال كل البشر لكن مصيرو يستوعب الحكمة الربانية فخلي عندك هدف تسعى عشانو عشان تحقق ليك شي في حياتك تفخر بيهو ,Tunisian
1189,@NourAhmedaa انتى قمر موش لازمك ميكب ,Tunisian
1190,@KhalfanAlkaabi5 موش وقت تنشغلو بالسعودييين وقامرمطو ب ابوتكم اليمنيين هههههههههه   موش حلو تقرطوه ورا وقدام ,Tunisian
1191,@mohaameedosman موش بالله كفايه عولاق 💔💔 ,Tunisian
1192,@1meowmeow_ انا موش فاهمه ,Tunisian
1193,"RT @AMRO2910: لمّا ألاقي حد كاتب *جدن ، موش ، كونت ، حالن ، واللهي ، بوص* https://t.co/JdgRy4Rlcb ",Tunisian
1194,@Reham46635025 وموش أي طرق دي طرق عناب😂😂 هما عايزين يكرهونا في حياتنا موش في السوشيال ميديا بس💔😂😂 ,Tunisian
1195,@Aa_ymen موش بت غمبلة😆 ,Tunisian
1196,@AlaaShrief1 @RanaAtotaaa17 ربنا يتوب وتكوني اااهلاويه يارب و تكوني عندك انتماء اافضل للفنله الحمراء لون االحب ولون السلام موش لون الابيض ,Tunisian
1197,@Reham46635025 موش عارفه بيعملوها إزاي دي والله ويتحوزوا من السوشيال ميديا ف يارب يا رورو ربنا يهدينا كلنا🌸  أدي عينة من الناس ظهرت في الريبلاي😂 ربنا يتوب علينا والله😂 ,Tunisian
1198,@shoog_oi مشتاقه لنفسى لروحي القديمه موش لحد من البشر✋🏻🌹 ,Tunisian
1199,@rogina91 موش لو بيركبوا 🤔 ,Tunisian
1200,@tounsiahourra دولة الارهاب لا عملها بورقيبة ولا الزين العملة هذي رئيس حكومة متهور يشيط ويميط في البلاد السياسة موش تهور ولا حروب قذرة يا سي الشاهد فيق وين ماشي بالبلاد موش وقت تصفية الحسابات والبلاد في عنق الزجاجة ,Tunisian
1201,11 شهر بدون مرتب الله المستعان الله عطيه دعوه في صحته لي كان السبب 👎👎👎👎👎 لي موش لحاس ايقول امين ,Tunisian
1202,RT @elbashir_salah: من طرائف الثورة: واحد مغترب إتصل على اخوه في السودان قال ليهو إنت البراغماتية البقول فيها الرئيس الجديد دي يعني شنو؟ قا… ,Tunisian
