1,"""😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 آه والله""",Egyptian
2,"""RT @HiddenSnipper: في تصرفات بتصدر من ناس معينة  بتخليهم ينزلوا سلالم كتير عندي ،  أنا مش زعلان منهم إطلاقاً. بس للأسف قلو عندي أوي ، ومهما…""",Egyptian
3,"""@kandeelovic1911 هما ي ابني مش تعاقدوا مع واحد صربي؟""",Egyptian
4,"""@Kralicekim @naglaa_fathy0 لا مش محتاج حد يقولى انا شايف وعارف كل حاجة 😏😂""",Egyptian
5,"""@fatma63777886 @itiwster دي قلبي مش حبيبتي😌❤""",Egyptian
6,"""4-عندي 5 وكل صديقه او صديق فيهم بحب فيه حاجه وكلهم علي بعض كده اغلي ناس ف حياتي💙💙💙""",Egyptian
7,"""@RehabMo7md12 طبعا ي جماعه قمر مفيش كلام 💖🚶🏻‍♀️""",Egyptian
8,"""- ليه حسابك على الفيسبوك حزين !  = امال لو شفت حساب البنك .. يبكى الحجر.""",Egyptian
9,"""RT @aziz_nany: تقولوا لجان تقولوا قطيع مش مهم ، المهم إن الست رجعت بيتها متعززة متكرمة من رجالة بلدها و أهلها و عزوتها #حق_المصرية_ياريس""",Egyptian
10,"""RT @islaamkhaled: الواحد نفسه في حد جنبه يقوله انا جنبك، انا هفضل سندك وضهرك انا اللي هشيل عنك انا اللي هقويك علي مشاكلك وهمومك انا انت وان…""",Egyptian
11,"""لا حول ولا قوة إلا بالله هو النادى ده مفيش حد فيه بيستعمل البالونة اللى فى دماغه دى؟  طيب يا سيدى سحبوا اللقب من ال… https://t.co/mlmi3ePfQH""",Egyptian
12,"""RT @elfakhranyyy: تخيل يكون متوفر عند الإنسان أوبشن زوال الذكريات بزوال العلاقة، تخيل حجم الخدمة اللي هتتقدملك، بعدم السحلة فالذكريات وعذاب…""",Egyptian
13,"""@NadaKam30960325 @HebaAbdu5 @ShoshoSmsm18 بجد اكتر حاجة مستفزة فالدنيا 😂😂😂""",Egyptian
14,"""@mostafasaleh122 في حاجات تاني كتيير يابا 😂""",Egyptian
15,"""RT @AhmeedGeMyy: أنت متعرفش حاجة عني حرفياً ، حط الفكرة دي في راسك كويس اوي ، متعرفش ايه ظروفي واسبابي ، متعرفش ايه الضغوطات وتعب الأعصاب ا…""",Egyptian
16,"""RT @mennaeladwy1: انا حقيقي وانا بحجز الدروس بدور علي المجاميع اللي مفيهاش صحابي كلهم عشان اكون في ريلاكسينج و لوحدي كده و الناس معرفهمش بس…""",Egyptian
17,"""@7agog ياريت مانشتريش بقى من الباعه الجائلين 😌 https://t.co/mPyZ4ZCOW3""",Egyptian
18,"""و الأزمة تبتدي لما تبدأ تشوف بعين المحبة ان اللي قدامك ده مش زي اَي حد و لا زي غيره و انه مش اَي حد عادي ~~’""",Egyptian
19,"""RT @raneem_elmhdy: البنت الذكيه اللي تفهم عقل الراجل وأنه معندوش طول البال بتاعنا ولا عنده خُلق للنكد عامليه انه ابنك حبيه و دلعيه مينفعش ت…""",Egyptian
20,"""@AdhamMelsayed1 طب حلو قابل بقي اللي جاي 😂😂😂😂""",Egyptian
21,"""@IbraheemHmada مش تقليل منك كلنا ف نفس الدوامة دة م شعارفة هنخرج منها ع امتى✋""",Egyptian
22,"""@Abdullahghanie نتفلكس: مش هنعملك المسلسل كوله straight يعني يعبغني 😂""",Egyptian
23,"""RT @ayakmal199: البنت دي بتمثلني في حياتي. https://t.co/QMwvXt3SPq""",Egyptian
24,"""@Mostafa06386412 ايوة يعم انت في ايه كان بيلعب علطول و لما راح البايرن راح و ادي و كان واحشنا كلنا و اديه رجع و هنش… https://t.co/BKWRoyCRuT""",Egyptian
25,"""RT @AYmanMhawEd: إياك تدخل علاقه مع بنت ابوها ميت ، لانها بتبقى مش حمل وجع قلب تانى مش هيبقى ليها طاقه لاى حاجه وحشه لان الجبل اللى بتسند ع…""",Egyptian
26,"""@hagar_moo لو بتتكلمي جد.ف انا مش عارفة الصح فين لو بتتريقي مش عايزة اشوف وشك تاني .""",Egyptian
27,"""RT @MoazMohmed14: رتويت🔁 وهسألك سوالين دي ام وترد في كوت👍""",Egyptian
28,"""RT @RamyOskar3: مش غرور او غرور عادي مفرقتش بس انا لا مكاني حد بياخده ولا وجودي حد يقدر يعوضه""",Egyptian
29,"""RT @nuran_165: صحوبية الولاد مش عيب والله أوقات كتير جدا الصحاب الولاد بيطلعوا اجدع من البنات وبيكونوا سند بجد ويعتمد عليهم صحوبية الولاد م…""",Egyptian
30,"""RT @D74___: يارب انا عارفة انك هتعوضني عن كل دة خير ومستنيه عوضك بس اللهم عجل ولا تؤجل لاني في اشد الحاجة لعوضك الفترة دي""",Egyptian
31,"""RT @islaamkhaled: الواحد نفسه في حد جنبه يقوله انا جنبك، انا هفضل سندك وضهرك انا اللي هشيل عنك انا اللي هقويك علي مشاكلك وهمومك انا انت وان…""",Egyptian
32,"""@3mrawy1961 هو مش وحش بس اقل افلام احمد حلمي حاجة زي 55 أسعاف""",Egyptian
33,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
34,"""RT @1_painful: "" انا بيتزعل مني عشان زعلت منهم علي حاجه عملوها زعلتني """"",Egyptian
